	SRR8494479	SRR8494478	SRR8494477	SRR8494476	SRR8494475	SRR8494474	SRR8494473	SRR8494472	SRR8494471	SRR8494469	SRR8494468	SRR8494467	SRR8494466	SRR8494465	SRR8494464	SRR8494463	SRR8494461	SRR8494460	SRR8494459	SRR8494458	SRR8494455	SRR8494453	SRR8494452	SRR8494450	SRR8494449	SRR8494448	SRR8494447	SRR8494446	SRR8494445	SRR8494444	SRR8494443	SRR8494442	SRR8494441	SRR8494440	SRR8494439	SRR8494438	SRR8494437	SRR8494436	SRR8494435	SRR8494434	SRR8494433	SRR8494432	SRR8494431	SRR8494430	SRR8494428	SRR8494427	SRR8494426	SRR8494425	SRR8494424	SRR8494423	SRR8494422	SRR8439169	SRR8439168	SRR8439167	SRR8439166	SRR8439165	SRR8439164	SRR8439163	SRR8439162	SRR8439161	SRR8439160	SRR8439159	SRR8439158	SRR8439157	SRR8439156	SRR8439154	SRR8439153	SRR8439152	SRR8439151	SRR8439149	SRR8439148	SRR8439147	SRR8439146	SRR8439145	SRR8439144	SRR8439143	SRR8439142	SRR8439141	SRR8439140	SRR8439139	SRR8439138	SRR8439137	SRR8439136	SRR8439135	SRR8439134	SRR8439133	SRR8439132	SRR8439131	SRR8439129	SRR8439128	SRR8439127	SRR8439126	SRR8439122	SRR8439121	SRR8439120	SRR8439117	SRR8439116	SRR8439115	SRR8439114	SRR8439113	SRR8439112	SRR8439111	SRR8439110	SRR8439109	SRR8439108	SRR8439107	SRR5647775	SRR5647774	SRR5647773	SRR5647772	SRR5647771	SRR5647770	SRR5647768	SRR5647767	SRR5647766	SRR5647765	SRR5647764	SRR5647763	SRR5647762	SRR5647761	SRR5647760	SRR5647759	SRR5647754	SRR5647752	SRR5647739	SRR5647738	SRR5647737	SRR5647736	SRR5647735	SRR5647734	SRR5647733	SRR5647732	SRR3939055	SRR3939053	SRR3590553	SRR3590552	SRR3590549	SRR3590548
SRR8439152	0.972	0.6	0.992	1.0	0.672	0.966	0.672	0.764	0.862	0.806	0.686	0.542	0.664	0.844	0.694	0.794	0.804	0.892	0.98	0.654	0.688	0.586	0.688	0.956	0.654	0.61	0.464	0.616	0.648	0.81	0.818	0.97	0.478	0.868	0.554	0.748	0.812	0.63	0.588	0.834	0.564	0.958	0.574	0.756	0.774	0.772	0.842	0.762	0.672	0.944	0.86	0.534	0.678	0.782	0.562	0.538	0.486	0.662	0.828	0.442	0.946	0.762	0.754	0.47	0.704	0.58	0.744	0.0	0.704	0.772	0.958	0.686	0.31	0.542	0.778	0.648	0.718	0.946	0.82	0.584	0.702	0.54	0.698	0.72	0.602	0.8	0.64	0.648	0.482	0.784	0.788	0.5	0.56	0.834	0.558	0.932	0.396	0.918	0.71	0.658	0.654	0.866	0.676	0.738	1.0	0.78	0.948	0.684	0.954	0.494	0.908	0.64	0.478	0.384	0.522	0.602	0.526	0.57	0.726	0.802	1.0	0.764	0.54	0.63	0.45	0.446	0.488	0.46	0.696	0.712	0.63	0.59	0.656	0.902	0.634	0.744	0.874	0.74
SRR8439151	0.98	0.802	1.0	1.0	0.774	0.972	0.818	0.918	0.814	0.872	0.742	0.72	0.872	0.902	0.922	0.874	0.884	0.942	0.998	0.902	0.888	0.76	0.902	0.998	0.81	0.864	0.8	0.806	0.826	0.906	0.98	0.996	0.804	0.96	0.86	0.84	0.912	0.802	0.908	0.922	0.894	0.996	0.882	0.786	0.968	0.858	0.96	0.96	0.798	0.994	0.92	0.732	0.898	0.87	0.598	0.834	0.714	0.674	0.982	0.852	0.992	0.93	0.93	0.728	0.69	0.878	0.85	0.704	0.0	0.902	0.978	0.804	0.668	0.816	0.972	0.886	0.674	0.992	0.664	0.738	0.808	0.682	0.784	0.874	0.872	0.978	0.882	0.732	0.81	0.906	0.206	0.826	0.856	0.914	0.908	0.984	0.77	0.924	0.792	0.876	0.868	0.986	0.774	0.85	0.994	0.912	0.948	0.906	0.936	0.86	0.986	0.82	0.648	0.808	0.766	0.808	0.836	0.798	0.882	0.958	1.0	0.85	0.796	0.88	0.862	0.846	0.858	0.86	0.846	0.808	0.89	0.814	0.886	0.944	0.79	0.854	0.872	0.902
SRR8439149	0.846	0.682	0.542	0.962	0.502	0.884	0.748	0.742	0.908	0.492	0.382	0.804	0.52	0.916	0.582	0.458	0.7	0.826	0.81	0.59	0.546	0.784	0.71	0.772	0.4	0.476	0.546	0.4	0.772	0.446	0.614	0.946	0.666	0.83	0.69	0.696	0.608	0.534	0.412	0.688	0.38	0.96	0.358	0.472	0.498	0.612	0.538	0.554	0.602	0.986	0.496	0.394	0.772	0.738	0.714	0.754	0.682	0.86	0.93	0.81	1.0	0.87	0.458	0.74	0.844	0.79	0.914	0.772	0.902	0.0	0.96	0.474	0.736	0.778	0.904	0.81	0.808	1.0	0.582	0.536	0.82	0.67	0.824	0.794	0.89	0.854	0.784	0.846	0.714	0.392	0.892	0.758	0.784	0.814	0.804	0.574	0.79	0.542	0.828	0.838	0.744	0.958	0.804	0.726	1.0	0.686	0.956	0.59	0.892	0.678	0.626	0.608	0.626	0.75	0.514	0.606	0.482	0.614	0.824	0.814	1.0	0.816	0.744	0.776	0.506	0.77	0.65	0.722	0.476	0.63	0.442	0.746	0.61	0.524	0.806	0.912	0.972	0.896
SRR8439148	0.964	0.872	0.996	1.0	0.966	0.976	0.962	0.996	0.992	0.96	0.992	0.996	0.96	0.992	0.958	0.954	0.98	0.98	1.0	0.96	0.98	0.974	0.962	0.996	0.96	0.948	0.942	0.95	0.958	0.99	0.952	0.996	0.958	0.99	0.902	0.974	0.98	0.97	0.964	0.984	0.958	1.0	0.96	0.97	0.96	0.98	0.96	0.962	0.98	0.996	0.984	0.96	0.99	0.98	0.93	0.916	0.962	0.91	0.966	0.96	1.0	1.0	0.996	0.958	0.896	0.984	0.964	0.958	0.978	0.96	0.0	0.96	0.96	0.946	0.962	0.958	0.95	1.0	0.98	0.96	0.992	0.99	0.986	0.972	0.97	0.96	0.96	0.962	0.96	0.96	0.996	0.964	0.964	1.0	0.966	0.988	0.964	0.988	0.896	0.97	0.97	0.968	0.918	0.986	1.0	0.958	0.96	0.952	0.974	0.964	0.984	0.988	0.946	0.96	0.964	0.976	0.96	0.954	0.978	0.962	1.0	0.984	0.994	0.996	0.96	0.96	0.958	0.96	0.794	0.958	0.96	0.96	0.964	0.988	0.996	0.996	0.996	0.996
SRR8439147	0.822	0.792	0.518	0.982	0.524	0.904	0.808	0.84	0.782	0.396	0.474	0.812	0.356	0.874	0.5	0.42	0.856	0.814	0.982	0.714	0.582	0.718	0.76	0.788	0.376	0.502	0.726	0.398	0.764	0.58	0.59	0.968	0.718	0.764	0.75	0.62	0.682	0.538	0.44	0.942	0.41	0.982	0.45	0.288	0.434	0.738	0.724	0.466	0.57	0.984	0.456	0.274	0.81	0.776	0.712	0.782	0.752	0.808	0.908	0.752	1.0	0.978	0.514	0.666	0.836	0.906	0.848	0.686	0.804	0.474	0.96	0.0	0.626	0.802	0.866	0.742	0.78	1.0	0.508	0.538	0.792	0.77	0.792	0.902	0.778	0.836	0.894	0.726	0.636	0.476	0.862	0.762	0.78	0.928	0.916	0.518	0.798	0.388	0.876	0.928	0.896	0.938	0.618	0.9	1.0	0.6	0.924	0.684	0.868	0.664	0.56	0.62	0.612	0.664	0.586	0.722	0.484	0.62	0.798	0.796	1.0	0.856	0.892	0.854	0.566	0.774	0.628	0.718	0.504	0.568	0.44	0.804	0.862	0.492	0.84	0.832	0.942	0.892
SRR8439146	0.902	0.674	0.938	1.0	0.598	0.966	0.596	0.658	0.804	0.788	0.612	0.668	0.678	0.87	0.67	0.756	0.854	0.89	0.998	0.706	0.666	0.576	0.588	0.922	0.61	0.656	0.522	0.654	0.596	0.692	0.776	0.936	0.558	0.772	0.552	0.674	0.678	0.618	0.608	0.846	0.476	0.858	0.638	0.722	0.73	0.794	0.864	0.716	0.692	0.994	0.848	0.562	0.564	0.776	0.556	0.582	0.472	0.702	0.8	0.496	0.878	0.846	0.79	0.368	0.64	0.724	0.702	0.31	0.668	0.736	0.96	0.626	0.0	0.614	0.746	0.58	0.71	0.878	0.79	0.552	0.576	0.526	0.684	0.736	0.678	0.766	0.674	0.594	0.398	0.728	0.834	0.548	0.626	0.796	0.62	0.862	0.43	0.83	0.674	0.704	0.696	0.866	0.576	0.74	0.994	0.682	0.894	0.71	0.852	0.542	0.858	0.646	0.47	0.544	0.56	0.554	0.542	0.478	0.656	0.754	1.0	0.692	0.584	0.7	0.494	0.482	0.52	0.452	0.632	0.602	0.586	0.668	0.714	0.856	0.648	0.76	0.878	0.784
SRR8439145	0.934	0.656	0.992	1.0	0.766	0.964	0.712	0.8	0.894	0.836	0.738	0.36	0.842	0.892	0.8	0.794	0.864	0.898	0.988	0.358	0.732	0.632	0.79	0.95	0.696	0.56	0.524	0.658	0.756	0.828	0.872	0.974	0.476	0.908	0.564	0.78	0.838	0.746	0.62	0.814	0.678	0.994	0.558	0.826	0.884	0.76	0.776	0.858	0.756	0.974	0.872	0.64	0.78	0.792	0.69	0.43	0.508	0.776	0.892	0.716	1.0	0.466	0.524	0.536	0.778	0.344	0.842	0.542	0.816	0.778	0.946	0.802	0.614	0.0	0.852	0.754	0.744	1.0	0.848	0.652	0.758	0.674	0.736	0.732	0.85	0.882	0.366	0.722	0.67	0.824	0.876	0.258	0.434	0.842	0.496	0.958	0.572	0.902	0.734	0.624	0.518	0.918	0.78	0.738	0.994	0.816	0.9	0.652	0.904	0.512	0.928	0.76	0.686	0.752	0.558	0.642	0.452	0.62	0.822	0.876	0.966	0.772	0.46	0.358	0.422	0.36	0.586	0.384	0.666	0.812	0.742	0.486	0.51	0.912	0.776	0.862	0.95	0.906
SRR8439144	0.946	0.954	0.968	1.0	0.906	0.98	0.902	0.922	0.976	0.922	0.94	0.992	0.81	0.974	0.758	0.932	0.964	0.972	1.0	0.892	0.924	0.914	0.558	0.964	0.89	0.902	0.862	0.942	0.612	0.902	0.612	0.944	0.886	0.912	0.782	0.892	0.91	0.914	0.776	0.966	0.736	0.984	0.886	0.932	0.598	0.956	0.914	0.574	0.93	1.0	0.956	0.892	0.916	0.952	0.866	0.82	0.892	0.942	0.616	0.748	1.0	1.0	0.974	0.762	0.962	0.938	0.824	0.778	0.972	0.904	0.962	0.866	0.746	0.852	0.0	0.696	0.932	1.0	0.96	0.908	0.922	0.942	0.93	0.95	0.904	0.598	0.91	0.87	0.65	0.926	0.996	0.84	0.884	0.93	0.614	0.946	0.862	0.948	0.964	0.95	0.958	0.866	0.886	0.954	1.0	0.594	0.942	0.912	0.928	0.786	0.928	0.922	0.904	0.72	0.902	0.886	0.856	0.874	0.898	0.604	1.0	0.926	0.95	0.946	0.764	0.616	0.688	0.682	0.872	0.836	0.71	0.95	0.91	0.938	0.978	0.978	0.996	0.986
SRR8439143	0.892	0.81	0.914	1.0	0.732	0.966	0.698	0.416	0.926	0.852	0.802	0.908	0.766	0.906	0.672	0.824	0.902	0.914	0.988	0.78	0.662	0.752	0.444	0.822	0.802	0.746	0.694	0.854	0.674	0.56	0.76	0.764	0.74	0.7	0.522	0.752	0.578	0.772	0.714	0.866	0.478	0.746	0.754	0.844	0.716	0.852	0.88	0.624	0.828	0.994	0.882	0.724	0.474	0.868	0.78	0.572	0.652	0.818	0.572	0.572	0.998	0.944	0.914	0.468	0.848	0.83	0.756	0.648	0.886	0.81	0.958	0.742	0.58	0.754	0.696	0.0	0.814	1.0	0.88	0.818	0.53	0.808	0.774	0.828	0.582	0.624	0.728	0.646	0.314	0.782	0.912	0.574	0.564	0.458	0.598	0.92	0.766	0.91	0.86	0.786	0.85	0.866	0.682	0.854	1.0	0.656	0.82	0.792	0.75	0.638	0.824	0.81	0.77	0.656	0.682	0.652	0.674	0.476	0.398	0.722	1.0	0.768	0.756	0.69	0.616	0.558	0.516	0.458	0.774	0.578	0.526	0.87	0.712	0.846	0.882	0.876	0.978	0.826
SRR8439142	0.966	0.544	1.0	1.0	0.798	0.966	0.752	0.834	0.768	0.88	0.632	0.776	0.866	0.9	0.904	0.872	0.854	0.934	0.936	0.878	0.734	0.718	0.868	0.982	0.842	0.812	0.758	0.798	0.786	0.732	0.972	0.998	0.664	0.916	0.806	0.854	0.8	0.818	0.882	0.832	0.794	1.0	0.8	0.782	0.956	0.772	0.862	0.914	0.752	0.992	0.834	0.702	0.814	0.854	0.562	0.722	0.652	0.578	0.962	0.806	1.0	0.92	0.92	0.71	0.68	0.808	0.948	0.718	0.674	0.808	0.95	0.78	0.71	0.744	0.932	0.814	0.0	1.0	0.752	0.802	0.744	0.59	0.742	0.842	0.862	0.966	0.878	0.658	0.768	0.85	0.738	0.746	0.786	0.794	0.89	0.98	0.824	0.846	0.712	0.82	0.694	0.978	0.676	0.71	0.994	0.852	0.85	0.848	0.884	0.838	0.948	0.784	0.602	0.798	0.688	0.69	0.796	0.688	0.84	0.946	1.0	0.796	0.826	0.66	0.79	0.818	0.798	0.792	0.736	0.898	0.83	0.864	0.826	0.946	0.774	0.83	0.972	0.92
SRR8439141	1.0	1.0	1.0	1.0	0.952	1.0	1.0	1.0	1.0	1.0	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	0.982	1.0	1.0	1.0	0.998	1.0	1.0	0.992	1.0	1.0	1.0	1.0	0.948	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	0.986	0.986	1.0	0.914	0.162	1.0	1.0	1.0	0.984	0.998	1.0	0.946	0.992	1.0	1.0	1.0	0.878	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.998	0.972	0.99	0.998	0.996	1.0	0.994	0.998	0.942	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.884	1.0	0.976	1.0	1.0	1.0	1.0	0.996	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	0.994	1.0	1.0	1.0	0.964	1.0	1.0	1.0	0.964	1.0	0.992	0.99	1.0	1.0	1.0	1.0	0.972	1.0	0.994	0.994	0.91	1.0	1.0	1.0
SRR8439140	0.82	0.83	0.66	1.0	0.554	0.96	0.858	0.916	0.816	0.562	0.438	0.804	0.546	0.864	0.63	0.54	0.816	0.826	1.0	0.746	0.562	0.826	0.814	0.792	0.568	0.54	0.83	0.508	0.804	0.66	0.586	0.964	0.752	0.852	0.82	0.69	0.726	0.54	0.612	0.87	0.59	0.994	0.586	0.478	0.64	0.688	0.762	0.634	0.488	0.99	0.586	0.46	0.932	0.664	0.71	0.894	0.906	0.746	0.994	0.934	1.0	0.952	0.612	0.836	0.876	0.918	0.948	0.82	0.664	0.582	0.98	0.508	0.79	0.848	0.96	0.88	0.752	1.0	0.0	0.6	0.852	0.856	0.878	0.944	0.94	0.894	0.934	0.804	0.794	0.604	0.662	0.878	0.892	0.934	0.948	0.65	0.916	0.612	0.936	0.946	0.932	1.0	0.784	0.892	1.0	0.7	0.984	0.716	0.908	0.816	0.578	0.612	0.684	0.758	0.67	0.866	0.61	0.756	0.92	0.856	1.0	0.86	0.924	0.902	0.638	0.888	0.746	0.836	0.524	0.702	0.592	0.764	0.876	0.602	0.818	0.87	0.964	0.898
SRR8439139	0.852	0.702	0.72	1.0	0.464	0.966	0.734	0.848	0.9	0.576	0.484	0.644	0.608	0.87	0.614	0.55	0.862	0.844	0.964	0.54	0.556	0.648	0.736	0.79	0.408	0.436	0.552	0.404	0.712	0.624	0.674	0.964	0.564	0.838	0.602	0.652	0.698	0.522	0.46	0.868	0.492	0.988	0.452	0.532	0.66	0.714	0.75	0.654	0.566	0.992	0.634	0.362	0.822	0.74	0.628	0.684	0.58	0.83	0.942	0.808	0.962	0.788	0.512	0.552	0.52	0.734	0.632	0.584	0.738	0.536	0.96	0.538	0.552	0.652	0.908	0.818	0.802	1.0	0.6	0.0	0.776	0.662	0.822	0.774	0.862	0.854	0.722	0.792	0.656	0.574	0.86	0.65	0.684	0.9	0.744	0.698	0.608	0.672	0.766	0.752	0.77	0.956	0.708	0.782	1.0	0.658	0.94	0.514	0.884	0.554	0.708	0.568	0.564	0.696	0.458	0.702	0.392	0.576	0.848	0.812	1.0	0.804	0.664	0.742	0.43	0.652	0.534	0.614	0.48	0.486	0.55	0.572	0.686	0.676	0.786	0.904	0.698	0.912
SRR8439138	0.85	0.74	0.938	1.0	0.682	0.97	0.65	0.418	0.836	0.874	0.664	0.802	0.898	0.896	0.75	0.774	0.778	0.86	0.97	0.824	0.694	0.66	0.754	0.904	0.822	0.812	0.72	0.8	0.824	0.58	0.988	0.838	0.696	0.822	0.784	0.76	0.644	0.732	0.874	0.788	0.666	0.706	0.758	0.804	0.942	0.812	0.914	0.93	0.77	0.994	0.874	0.738	0.516	0.832	0.704	0.682	0.636	0.724	0.802	0.704	1.0	0.906	0.9	0.594	0.772	0.762	0.924	0.702	0.808	0.82	0.992	0.792	0.576	0.758	0.922	0.53	0.744	0.998	0.852	0.776	0.0	0.644	0.682	0.8	0.674	0.958	0.76	0.668	0.558	0.784	0.86	0.64	0.662	0.584	0.8	0.92	0.776	0.912	0.774	0.79	0.77	1.0	0.634	0.796	0.968	0.826	0.824	0.728	0.828	0.826	0.886	0.762	0.67	0.802	0.704	0.634	0.7	0.492	0.552	0.962	1.0	0.748	0.696	0.716	0.75	0.72	0.792	0.664	0.804	0.79	0.814	0.844	0.822	0.894	0.792	0.832	0.948	0.812
SRR8439137	0.958	0.642	0.988	1.0	0.598	0.96	0.73	0.754	0.82	0.848	0.62	0.66	0.852	0.852	0.818	0.788	0.582	0.856	0.802	0.828	0.68	0.636	0.878	0.962	0.762	0.762	0.512	0.712	0.79	0.602	0.992	0.972	0.618	0.914	0.802	0.72	0.778	0.646	0.86	0.678	0.75	0.972	0.73	0.814	0.96	0.546	0.704	0.944	0.724	0.946	0.804	0.716	0.7	0.758	0.456	0.706	0.452	0.622	0.958	0.706	0.972	0.878	0.876	0.572	0.542	0.694	0.83	0.54	0.682	0.67	0.99	0.77	0.526	0.674	0.942	0.808	0.59	0.972	0.856	0.662	0.644	0.0	0.502	0.778	0.76	0.972	0.818	0.72	0.702	0.822	0.816	0.72	0.762	0.758	0.862	0.956	0.586	0.79	0.544	0.744	0.522	1.0	0.558	0.554	0.99	0.846	0.82	0.802	0.866	0.782	0.948	0.704	0.426	0.7	0.518	0.38	0.732	0.592	0.734	0.974	0.978	0.748	0.612	0.696	0.762	0.72	0.782	0.746	0.76	0.74	0.814	0.72	0.648	0.924	0.69	0.728	0.818	0.822
SRR8439136	0.956	0.794	0.988	1.0	0.698	0.982	0.81	0.794	0.886	0.878	0.762	0.804	0.918	0.9	0.852	0.812	0.678	0.866	0.904	0.888	0.802	0.732	0.858	0.926	0.846	0.832	0.62	0.836	0.89	0.736	0.984	0.932	0.766	0.902	0.84	0.706	0.746	0.714	0.928	0.794	0.798	0.978	0.842	0.858	0.964	0.648	0.836	0.938	0.822	0.98	0.862	0.816	0.732	0.83	0.644	0.742	0.616	0.738	0.922	0.754	0.99	0.954	0.954	0.57	0.802	0.824	0.856	0.698	0.784	0.824	0.986	0.792	0.684	0.736	0.93	0.774	0.742	0.99	0.878	0.822	0.682	0.502	0.0	0.828	0.718	0.934	0.852	0.784	0.772	0.89	0.9	0.754	0.822	0.76	0.896	0.96	0.724	0.898	0.732	0.884	0.71	1.0	0.662	0.766	0.994	0.886	0.888	0.876	0.874	0.854	0.932	0.842	0.62	0.772	0.626	0.594	0.806	0.682	0.788	0.968	0.856	0.832	0.696	0.78	0.834	0.8	0.854	0.786	0.842	0.78	0.864	0.838	0.774	0.888	0.844	0.808	0.916	0.854
SRR8439135	0.968	0.78	0.954	1.0	0.754	0.976	0.802	0.8	0.946	0.93	0.796	0.802	0.968	0.96	0.934	0.87	0.966	0.984	0.976	0.712	0.848	0.76	0.838	0.958	0.814	0.772	0.626	0.776	0.86	0.84	0.97	0.862	0.738	0.962	0.656	0.872	0.866	0.792	0.76	0.818	0.752	0.996	0.734	0.914	0.968	0.91	0.94	0.956	0.888	0.996	0.928	0.778	0.712	0.856	0.786	0.6	0.678	0.862	0.906	0.758	0.998	0.81	0.81	0.712	0.742	0.756	0.926	0.72	0.874	0.794	0.972	0.902	0.736	0.732	0.95	0.828	0.842	0.998	0.944	0.774	0.8	0.778	0.828	0.0	0.838	0.942	0.658	0.85	0.796	0.83	0.922	0.648	0.75	0.808	0.724	0.978	0.7	0.95	0.752	0.748	0.696	0.976	0.844	0.786	0.972	0.924	0.918	0.75	0.916	0.786	0.992	0.858	0.756	0.852	0.736	0.696	0.75	0.706	0.78	0.944	1.0	0.86	0.618	0.766	0.752	0.744	0.774	0.71	0.812	0.74	0.838	0.782	0.72	0.924	0.84	0.902	0.984	0.914
SRR8439134	0.906	0.858	0.984	1.0	0.746	0.974	0.806	0.72	0.95	0.89	0.878	0.902	0.938	0.956	0.812	0.82	0.938	0.992	1.0	0.868	0.8	0.776	0.696	0.764	0.87	0.836	0.686	0.898	0.928	0.73	0.968	0.728	0.822	0.834	0.668	0.754	0.746	0.792	0.916	0.914	0.72	0.928	0.826	0.884	0.924	0.914	0.928	0.884	0.898	0.994	0.948	0.802	0.58	0.898	0.794	0.732	0.686	0.848	0.732	0.468	1.0	0.96	0.96	0.646	0.864	0.844	0.844	0.602	0.872	0.89	0.97	0.778	0.678	0.85	0.904	0.582	0.862	0.996	0.94	0.862	0.674	0.76	0.718	0.838	0.0	0.75	0.796	0.748	0.726	0.858	0.95	0.702	0.778	0.588	0.816	0.952	0.774	0.948	0.828	0.84	0.812	0.974	0.646	0.914	0.996	0.872	0.822	0.85	0.698	0.822	0.89	0.878	0.754	0.678	0.78	0.708	0.754	0.672	0.682	0.942	1.0	0.838	0.742	0.808	0.834	0.762	0.84	0.724	0.87	0.642	0.84	0.886	0.666	0.882	0.912	0.856	0.938	0.778
SRR8439133	0.884	0.974	0.902	1.0	0.858	0.976	0.94	0.946	0.984	0.854	0.896	0.982	0.732	0.95	0.712	0.858	0.954	0.884	1.0	0.802	0.876	0.95	0.266	0.676	0.828	0.85	0.798	0.854	0.264	0.87	0.522	0.75	0.85	0.868	0.518	0.862	0.824	0.856	0.71	0.984	0.696	0.992	0.848	0.876	0.54	0.876	0.856	0.41	0.876	0.982	0.89	0.856	0.882	0.882	0.968	0.822	0.944	0.974	0.334	0.81	1.0	1.0	0.902	0.744	0.968	0.962	0.756	0.8	0.978	0.854	0.96	0.836	0.766	0.882	0.598	0.624	0.966	1.0	0.894	0.854	0.958	0.972	0.934	0.942	0.75	0.0	0.848	0.916	0.616	0.854	0.996	0.836	0.916	0.78	0.584	0.872	0.87	0.884	0.968	0.964	0.976	0.866	0.848	0.962	1.0	0.39	0.886	0.85	0.698	0.734	0.894	0.872	0.858	0.638	0.86	0.888	0.812	0.842	0.942	0.236	1.0	0.944	0.93	0.976	0.726	0.662	0.656	0.678	0.832	0.662	0.66	0.864	0.688	0.846	0.982	0.974	0.992	0.988
SRR8439132	0.972	0.75	0.948	1.0	0.754	0.974	0.748	0.74	0.93	0.906	0.774	0.374	0.912	0.948	0.9	0.868	0.972	0.974	0.99	0.238	0.814	0.746	0.696	0.89	0.772	0.654	0.498	0.764	0.826	0.81	0.932	0.828	0.582	0.904	0.506	0.85	0.77	0.8	0.656	0.81	0.71	0.932	0.576	0.906	0.912	0.904	0.942	0.916	0.872	0.99	0.928	0.714	0.636	0.866	0.792	0.43	0.558	0.878	0.83	0.74	0.994	0.332	0.526	0.624	0.788	0.266	0.852	0.64	0.882	0.784	0.96	0.894	0.674	0.366	0.91	0.728	0.878	0.994	0.934	0.722	0.76	0.818	0.852	0.658	0.796	0.848	0.0	0.82	0.746	0.812	0.922	0.232	0.49	0.756	0.438	0.924	0.636	0.946	0.79	0.648	0.532	0.944	0.866	0.81	0.998	0.908	0.88	0.696	0.882	0.602	0.97	0.832	0.772	0.84	0.694	0.692	0.526	0.67	0.782	0.906	1.0	0.828	0.362	0.38	0.49	0.414	0.674	0.41	0.784	0.724	0.79	0.566	0.444	0.882	0.842	0.924	0.982	0.91
SRR8439131	0.928	0.742	1.0	1.0	0.82	0.966	0.678	0.744	0.794	0.864	0.728	0.786	0.794	0.898	0.816	0.84	0.912	0.932	0.99	0.852	0.768	0.688	0.77	0.99	0.81	0.818	0.792	0.814	0.762	0.732	0.922	0.98	0.684	0.85	0.78	0.832	0.772	0.76	0.822	0.894	0.666	0.924	0.786	0.788	0.876	0.856	0.912	0.854	0.754	0.536	0.908	0.68	0.728	0.866	0.658	0.664	0.658	0.684	0.874	0.716	0.998	0.926	0.926	0.628	0.778	0.828	0.908	0.648	0.732	0.846	0.962	0.726	0.594	0.722	0.87	0.646	0.658	0.998	0.804	0.792	0.668	0.72	0.784	0.85	0.748	0.916	0.82	0.0	0.644	0.802	0.79	0.66	0.68	0.792	0.79	0.954	0.78	0.91	0.828	0.76	0.804	0.928	0.696	0.832	0.994	0.802	0.874	0.814	0.9	0.798	0.906	0.756	0.696	0.758	0.742	0.748	0.684	0.624	0.728	0.894	1.0	0.754	0.824	0.764	0.714	0.694	0.734	0.672	0.768	0.812	0.78	0.878	0.854	0.916	0.784	0.8	0.974	0.84
SRR8439129	0.88	0.72	0.908	1.0	0.604	0.966	0.642	0.492	0.91	0.758	0.692	0.804	0.68	0.876	0.65	0.754	0.878	0.848	0.992	0.698	0.56	0.646	0.48	0.88	0.662	0.596	0.642	0.688	0.508	0.552	0.642	0.93	0.586	0.652	0.56	0.688	0.55	0.64	0.592	0.862	0.404	0.812	0.654	0.734	0.596	0.752	0.822	0.502	0.696	0.994	0.818	0.56	0.558	0.748	0.668	0.616	0.61	0.77	0.704	0.516	0.942	0.884	0.792	0.466	0.778	0.766	0.768	0.482	0.81	0.714	0.96	0.636	0.398	0.67	0.65	0.314	0.768	0.942	0.794	0.656	0.558	0.702	0.772	0.796	0.726	0.616	0.746	0.644	0.0	0.668	0.872	0.56	0.486	0.67	0.55	0.862	0.626	0.844	0.776	0.76	0.818	0.866	0.624	0.796	1.0	0.586	0.918	0.718	0.862	0.498	0.762	0.664	0.604	0.504	0.496	0.606	0.528	0.378	0.44	0.616	1.0	0.692	0.694	0.628	0.484	0.446	0.334	0.418	0.64	0.674	0.36	0.73	0.732	0.8	0.746	0.84	0.96	0.804
SRR8439128	0.858	0.85	0.428	1.0	0.536	0.976	0.764	0.77	0.97	0.196	0.506	0.876	0.482	0.928	0.618	0.398	0.922	0.884	0.952	0.652	0.524	0.802	0.718	0.78	0.196	0.534	0.72	0.412	0.784	0.526	0.622	0.95	0.696	0.794	0.748	0.716	0.596	0.564	0.378	0.848	0.36	0.916	0.35	0.21	0.362	0.724	0.724	0.58	0.636	0.996	0.196	0.392	0.754	0.754	0.81	0.814	0.746	0.866	0.958	0.846	1.0	0.888	0.376	0.78	0.866	0.806	0.924	0.784	0.906	0.392	0.96	0.476	0.728	0.824	0.926	0.782	0.85	1.0	0.604	0.574	0.784	0.822	0.89	0.83	0.858	0.854	0.812	0.802	0.668	0.0	0.926	0.774	0.752	0.802	0.798	0.24	0.824	0.43	0.846	0.778	0.822	0.966	0.798	0.81	1.0	0.702	0.956	0.614	0.898	0.726	0.612	0.626	0.686	0.754	0.616	0.75	0.452	0.606	0.788	0.82	1.0	0.764	0.762	0.772	0.51	0.778	0.684	0.748	0.528	0.658	0.47	0.766	0.748	0.322	0.884	0.914	0.984	0.874
