poscod	position	code	Genotype	Treatment	Vial	Sex	plate	experiment	sample_type	AAB_per_fly	LAB_per_fly	perc	cfuA	cfuL	repexp	exp	total
B12_L-C-8-M	B12	L-C-8-M	L	C	8	M	12	pooledline	fly	25920	45360	0.363636363636364	25920	45360	L-C-8-M	C	71280
C1_D-A-7-F	C1	D-A-7-F	D	A	7	F	12	pooledline	fly	45360	10935	0.805755395683453	45360	10935	D-A-7-F	C	56295
C2_D-A-8-F	C2	D-A-8-F	D	A	8	F	12	pooledline	fly	64800	25920	0.714285714285714	64800	25920	D-A-8-F	C	90720
C5_D-B-8-F	C5	D-B-8-F	D	B	8	F	12	pooledline	fly	129600	336960	0.277777777777778	129600	336960	D-B-8-F	C	466560
C6_D-B-9-F	C6	D-B-9-F	D	B	9	F	12	pooledline	fly	71280	32400	0.6875	71280	32400	D-B-9-F	C	103680
C9_L-A-7-M	C9	L-A-7-M	L	A	7	M	12	pooledline	fly	38880	311040	0.111111111111111	38880	311040	L-A-7-M	C	349920
C10_L-C-7-M	C10	L-C-7-M	L	C	7	M	12	pooledline	fly	29160	207360	0.123287671232877	29160	207360	L-C-7-M	C	236520
C11_L-C-7-F	C11	L-C-7-F	L	C	7	F	12	pooledline	fly	55080	207360	0.209876543209877	55080	207360	L-C-7-F	C	262440
C12_L-C-8-F	C12	L-C-8-F	L	C	8	F	12	pooledline	fly	106920	116640	0.478260869565217	106920	116640	L-C-8-F	C	223560
D1_D-A-7-F	D1	D-A-7-F	D	A	7	F	12	pooledline	fly	19440	12150	0.615384615384615	19440	12150	D-A-7-F	C	31590
D2_D-A-8-F	D2	D-A-8-F	D	A	8	F	12	pooledline	fly	25920	29160	0.470588235294118	25920	29160	D-A-8-F	C	55080
D3_D-A-9-F	D3	D-A-9-F	D	A	9	F	12	pooledline	fly	32400	5265	0.860215053763441	32400	5265	D-A-9-F	C	37665
D4_D-B-7-F	D4	D-B-7-F	D	B	7	F	12	pooledline	fly	81000	64800	0.555555555555556	81000	64800	D-B-7-F	C	145800
D5_D-B-8-F	D5	D-B-8-F	D	B	8	F	12	pooledline	fly	45360	544320	0.0769230769230769	45360	544320	D-B-8-F	C	589680
D7_E-B-9-F	D7	E-B-9-F	E	B	9	F	12	pooledline	fly	38880	10125	0.793388429752066	38880	10125	E-B-9-F	C	49005
D8_E-A-7-F	D8	E-A-7-F	E	A	7	F	12	pooledline	fly	100440	181440	0.35632183908046	100440	181440	E-A-7-F	C	281880
D9_L-A-7-F	D9	L-A-7-F	L	A	7	F	12	pooledline	fly	61560	388800	0.136690647482014	61560	388800	L-A-7-F	C	450360
D10_L-C-7-M	D10	L-C-7-M	L	C	7	M	12	pooledline	fly	51840	93960	0.355555555555556	51840	93960	L-C-7-M	C	145800
D11_L-C-7-F	D11	L-C-7-F	L	C	7	F	12	pooledline	fly	113400	544320	0.172413793103448	113400	544320	L-C-7-F	C	657720
D12_L-C-8-F	D12	L-C-8-F	L	C	8	F	12	pooledline	fly	55080	48600	0.53125	55080	48600	L-C-8-F	C	103680
E3_D-A-9-F	E3	D-A-9-F	D	A	9	F	12	pooledline	fly	77760	35640	0.685714285714286	77760	35640	D-A-9-F	C	113400
E4_D-B-7-F	E4	D-B-7-F	D	B	7	F	12	pooledline	fly	110160	58320	0.653846153846154	110160	58320	D-B-7-F	C	168480
E6_D-B-9-F	E6	D-B-9-F	D	B	9	F	12	pooledline	fly	116640	45360	0.72	116640	45360	D-B-9-F	C	162000
E7_E-B-9-F	E7	E-B-9-F	E	B	9	F	12	pooledline	fly	84240	311040	0.213114754098361	84240	311040	E-B-9-F	C	395280
E9_L-A-7-F	E9	L-A-7-F	L	A	7	F	12	pooledline	fly	38880	55080	0.413793103448276	38880	55080	L-A-7-F	C	93960
E10_L-C-7-M	E10	L-C-7-M	L	C	7	M	12	pooledline	fly	64800	648000	0.0909090909090909	64800	648000	L-C-7-M	C	712800
E11_L-C-8-M	E11	L-C-8-M	L	C	8	M	12	pooledline	fly	74520	93960	0.442307692307692	74520	93960	L-C-8-M	C	168480
E12_L-C-8-F	E12	L-C-8-F	L	C	8	F	12	pooledline	fly	77760	518400	0.130434782608696	77760	518400	L-C-8-F	C	596160
F1_D-A-7-F	F1	D-A-7-F	D	A	7	F	12	pooledline	fly	81000	22680	0.78125	81000	22680	D-A-7-F	C	103680
F2_D-A-8-F	F2	D-A-8-F	D	A	8	F	12	pooledline	fly	35640	7695	0.822429906542056	35640	7695	D-A-8-F	C	43335
F4_D-B-7-F	F4	D-B-7-F	D	B	7	F	12	pooledline	fly	103680	570240	0.153846153846154	103680	570240	D-B-7-F	C	673920
F5_D-B-8-F	F5	D-B-8-F	D	B	8	F	12	pooledline	fly	22680	2835	0.888888888888889	22680	2835	D-B-8-F	C	25515
F6_D-B-9-F	F6	D-B-9-F	D	B	9	F	12	pooledline	fly	19440	19440	0.5	19440	19440	D-B-9-F	C	38880
F7_E-B-9-F	F7	E-B-9-F	E	B	9	F	12	pooledline	fly	58320	8910	0.867469879518072	58320	8910	E-B-9-F	C	67230
F12_L-C-8-F	F12	L-C-8-F	L	C	8	F	12	pooledline	fly	77760	492480	0.136363636363636	77760	492480	L-C-8-F	C	570240
G1_D-A-8-M	G1	D-A-8-M	D	A	8	M	12	pooledline	fly	55080	51840	0.515151515151515	55080	51840	D-A-8-M	C	106920
G2_D-A-9-M	G2	D-A-9-M	D	A	9	M	12	pooledline	fly	55080	259200	0.175257731958763	55080	259200	D-A-9-M	C	314280
G7_E-A-7-M	G7	E-A-7-M	E	A	7	M	12	pooledline	fly	100440	7695	0.928838951310861	100440	7695	E-A-7-M	C	108135
G8_L-A-7-M	G8	L-A-7-M	L	A	7	M	12	pooledline	fly	64800	58320	0.526315789473684	64800	58320	L-A-7-M	C	123120
G9_L-A-7-F	G9	L-A-7-F	L	A	7	F	12	pooledline	fly	119880	311040	0.278195488721804	119880	311040	L-A-7-F	C	430920
G10_L-C-7-M	G10	L-C-7-M	L	C	7	M	12	pooledline	fly	48600	29160	0.625	48600	29160	L-C-7-M	C	77760
G11_L-C-8-M	G11	L-C-8-M	L	C	8	M	12	pooledline	fly	68040	518400	0.116022099447514	68040	518400	L-C-8-M	C	586440
G12_L-C-8-F	G12	L-C-8-F	L	C	8	F	12	pooledline	fly	25920	29160	0.470588235294118	25920	29160	L-C-8-F	C	55080
H3_D-B-7-M	H3	D-B-7-M	D	B	7	M	12	pooledline	fly	55080	129600	0.298245614035088	55080	129600	D-B-7-M	C	184680
H4_D-B-8-M	H4	D-B-8-M	D	B	8	M	12	pooledline	fly	35640	55080	0.392857142857143	35640	55080	D-B-8-M	C	90720
H5_D-B-9-M	H5	D-B-9-M	D	B	9	M	12	pooledline	fly	51840	45360	0.533333333333333	51840	45360	D-B-9-M	C	97200
H7_E-A-7-M	H7	E-A-7-M	E	A	7	M	12	pooledline	fly	25920	233280	0.1	25920	233280	E-A-7-M	C	259200
H8_L-A-7-M	H8	L-A-7-M	L	A	7	M	12	pooledline	fly	32400	25920	0.555555555555556	32400	25920	L-A-7-M	C	58320
H9_L-A-7-F	H9	L-A-7-F	L	A	7	F	12	pooledline	fly	32400	45360	0.416666666666667	32400	45360	L-A-7-F	C	77760
H11_L-C-8-M	H11	L-C-8-M	L	C	8	M	12	pooledline	fly	87480	570240	0.133004926108374	87480	570240	L-C-8-M	C	657720
H12_L-C-8-F	H12	L-C-8-F	L	C	8	F	12	pooledline	fly	45360	68040	0.4	45360	68040	L-C-8-F	C	113400
A2_B-C-8-M	A2	B-C-8-M	B	C	8	M	13	pooledline	fly	45360	181440	0.2	45360	181440	B-C-8-M	C	226800
A3_B-C-8-F	A3	B-C-8-F	B	C	8	F	13	pooledline	fly	77760	25920	0.75	77760	25920	B-C-8-F	C	103680
A5_M-A-7-F	A5	M-A-7-F	M	A	7	F	13	pooledline	fly	35640	19440	0.647058823529412	35640	19440	M-A-7-F	C	55080
A8_M-B-9-F	A8	M-B-9-F	M	B	9	F	13	pooledline	fly	74520	16200	0.821428571428571	74520	16200	M-B-9-F	C	90720
A12_PA-A-9-F	A12	PA-A-9-F	PA	A	9	F	13	pooledline	fly	97200	8100	0.923076923076923	97200	8100	PA-A-9-F	C	105300
B2_B-C-8-M	B2	B-C-8-M	B	C	8	M	13	pooledline	fly	61560	71280	0.463414634146341	61560	71280	B-C-8-M	C	132840
B3_B-C-8-F	B3	B-C-8-F	B	C	8	F	13	pooledline	fly	61560	35640	0.633333333333333	61560	35640	B-C-8-F	C	97200
B7_M-B-9-F	B7	M-B-9-F	M	B	9	F	13	pooledline	fly	25920	18225	0.587155963302752	25920	18225	M-B-9-F	C	44145
B9_PA-A-8-M	B9	PA-A-8-M	PA	A	8	M	13	pooledline	fly	74520	8100	0.901960784313726	74520	8100	PA-A-8-M	C	82620
C1_B-C-8-M	C1	B-C-8-M	B	C	8	M	13	pooledline	fly	58320	64800	0.473684210526316	58320	64800	B-C-8-M	C	123120
C2_B-C-8-M	C2	B-C-8-M	B	C	8	M	13	pooledline	fly	25920	32400	0.444444444444444	25920	32400	B-C-8-M	C	58320
C3_B-C-8-F	C3	B-C-8-F	B	C	8	F	13	pooledline	fly	45360	45360	0.5	45360	45360	B-C-8-F	C	90720
C5_M-A-7-F	C5	M-A-7-F	M	A	7	F	13	pooledline	fly	19440	25920	0.428571428571429	19440	25920	M-A-7-F	C	45360
C7_M-B-7-F	C7	M-B-7-F	M	B	7	F	13	pooledline	fly	19440	29160	0.4	19440	29160	M-B-7-F	C	48600
C11_PA-A-9-M	C11	PA-A-9-M	PA	A	9	M	13	pooledline	fly	35640	12150	0.745762711864407	35640	12150	PA-A-9-M	C	47790
D2_B-C-8-M	D2	B-C-8-M	B	C	8	M	13	pooledline	fly	93960	84240	0.527272727272727	93960	84240	B-C-8-M	C	178200
D3_B-C-9-F	D3	B-C-9-F	B	C	9	F	13	pooledline	fly	64800	84240	0.434782608695652	64800	84240	B-C-9-F	C	149040
D9_PA-A-8-M	D9	PA-A-8-M	PA	A	8	M	13	pooledline	fly	45360	10935	0.805755395683453	45360	10935	PA-A-8-M	C	56295
D10_PA-A-8-F	D10	PA-A-8-F	PA	A	8	F	13	pooledline	fly	113400	61560	0.648148148148148	113400	61560	PA-A-8-F	C	174960
D12_PA-A-9-F	D12	PA-A-9-F	PA	A	9	F	13	pooledline	fly	48600	14580	0.769230769230769	48600	14580	PA-A-9-F	C	63180
E1_B-C-8-M	E1	B-C-8-M	B	C	8	M	13	pooledline	fly	74520	74520	0.5	74520	74520	B-C-8-M	C	149040
E3_B-C-8-F	E3	B-C-8-F	B	C	8	F	13	pooledline	fly	90720	55080	0.622222222222222	90720	55080	B-C-8-F	C	145800
E5_M-A-7-F	E5	M-A-7-F	M	A	7	F	13	pooledline	fly	19440	4455	0.813559322033898	19440	4455	M-A-7-F	C	23895
E11_PA-A-9-M	E11	PA-A-9-M	PA	A	9	M	13	pooledline	fly	32400	5670	0.851063829787234	32400	5670	PA-A-9-M	C	38070
F1_B-C-8-M	F1	B-C-8-M	B	C	8	M	13	pooledline	fly	71280	110160	0.392857142857143	71280	110160	B-C-8-M	C	181440
F4_M-A-7-M	F4	M-A-7-M	M	A	7	M	13	pooledline	fly	19440	32400	0.375	19440	32400	M-A-7-M	C	51840
F8_M-C-8-M	F8	M-C-8-M	M	C	8	M	13	pooledline	fly	42120	100440	0.295454545454545	42120	100440	M-C-8-M	C	142560
F10_PA-A-8-F	F10	PA-A-8-F	PA	A	8	F	13	pooledline	fly	71280	12960	0.846153846153846	71280	12960	PA-A-8-F	C	84240
F11_PA-A-9-M	F11	PA-A-9-M	PA	A	9	M	13	pooledline	fly	81000	61560	0.568181818181818	81000	61560	PA-A-9-M	C	142560
G1_B-C-8-M	G1	B-C-8-M	B	C	8	M	13	pooledline	fly	90720	51840	0.636363636363636	90720	51840	B-C-8-M	C	142560
G2_B-C-8-F	G2	B-C-8-F	B	C	8	F	13	pooledline	fly	12960	35640	0.266666666666667	12960	35640	B-C-8-F	C	48600
G3_B-C-8-F	G3	B-C-8-F	B	C	8	F	13	pooledline	fly	64800	90720	0.416666666666667	64800	90720	B-C-8-F	C	155520
G6_M-B-9-M	G6	M-B-9-M	M	B	9	M	13	pooledline	fly	48600	45360	0.517241379310345	48600	45360	M-B-9-M	C	93960
G7_M-B-9-F	G7	M-B-9-F	M	B	9	F	13	pooledline	fly	77760	10125	0.884792626728111	77760	10125	M-B-9-F	C	87885
G8_M-C-8-F	G8	M-C-8-F	M	C	8	F	13	pooledline	fly	55080	87480	0.386363636363636	55080	87480	M-C-8-F	C	142560
G9_PA-A-8-M	G9	PA-A-8-M	PA	A	8	M	13	pooledline	fly	110160	12150	0.900662251655629	110160	12150	PA-A-8-M	C	122310
G10_PA-A-8-F	G10	PA-A-8-F	PA	A	8	F	13	pooledline	fly	42120	10530	0.8	42120	10530	PA-A-8-F	C	52650
G11_PA-A-9-M	G11	PA-A-9-M	PA	A	9	M	13	pooledline	fly	19440	9315	0.676056338028169	19440	9315	PA-A-9-M	C	28755
G12_PA-A-9-F	G12	PA-A-9-F	PA	A	9	F	13	pooledline	fly	22680	6075	0.788732394366197	22680	6075	PA-A-9-F	C	28755
H1_B-C-8-M	H1	B-C-8-M	B	C	8	M	13	pooledline	fly	22680	42120	0.35	22680	42120	B-C-8-M	C	64800
H2_B-C-8-F	H2	B-C-8-F	B	C	8	F	13	pooledline	fly	71280	45360	0.611111111111111	71280	45360	B-C-8-F	C	116640
H3_B-C-8-F	H3	B-C-8-F	B	C	8	F	13	pooledline	fly	51840	25920	0.666666666666667	51840	25920	B-C-8-F	C	77760
H5_M-B-9-M	H5	M-B-9-M	M	B	9	M	13	pooledline	fly	19440	25920	0.428571428571429	19440	25920	M-B-9-M	C	45360
H6_M-B-9-M	H6	M-B-9-M	M	B	9	M	13	pooledline	fly	38880	22680	0.631578947368421	38880	22680	M-B-9-M	C	61560
H8_M-C-8-F	H8	M-C-8-F	M	C	8	F	13	pooledline	fly	110160	42120	0.723404255319149	110160	42120	M-C-8-F	C	152280
H10_PA-A-8-F	H10	PA-A-8-F	PA	A	8	F	13	pooledline	fly	61560	15795	0.795811518324607	61560	15795	PA-A-8-F	C	77355
H11_PA-A-9-M	H11	PA-A-9-M	PA	A	9	M	13	pooledline	fly	42120	9315	0.818897637795276	42120	9315	PA-A-9-M	C	51435
A4_M-C-2-M	A4	M-C-2-M	M	C	2	M	1	pooledline	fly	466560	93960	0.832369942196532	466560	93960	M-C-2-M	A	560520
A10_E-B-1-F	A10	E-B-1-F	E	B	1	F	1	pooledline	fly	207360	4050	0.980842911877395	207360	4050	E-B-1-F	A	211410
A11_E-A-1-M	A11	E-A-1-M	E	A	1	M	1	pooledline	fly	336960	32400	0.912280701754386	336960	32400	E-A-1-M	A	369360
B4_M-C-2-M	B4	M-C-2-M	M	C	2	M	1	pooledline	fly	1399680	74520	0.949450549450549	1399680	74520	M-C-2-M	A	1474200
B10_E-B-1-F	B10	E-B-1-F	E	B	1	F	1	pooledline	fly	1658880	1166400	0.587155963302752	1658880	1166400	E-B-1-F	A	2825280
B11_E-A-1-M	B11	E-A-1-M	E	A	1	M	1	pooledline	fly	362880	15795	0.958288770053476	362880	15795	E-A-1-M	A	378675
C10_E-B-1-F	C10	E-B-1-F	E	B	1	F	1	pooledline	fly	596160	97200	0.85981308411215	596160	97200	E-B-1-F	A	693360
C12_PA-C-1-M	C12	PA-C-1-M	PA	C	1	M	1	pooledline	fly	414720	881280	0.32	414720	881280	PA-C-1-M	A	1296000
D1_H-A-1-M	D1	H-A-1-M	H	A	1	M	1	pooledline	fly	1036800	35640	0.966767371601209	1036800	35640	H-A-1-M	A	1072440
D12_PA-C-1-M	D12	PA-C-1-M	PA	C	1	M	1	pooledline	fly	285120	362880	0.44	285120	362880	PA-C-1-M	A	648000
E1_H-A-1-M	E1	H-A-1-M	H	A	1	M	1	pooledline	fly	777600	90720	0.895522388059702	777600	90720	H-A-1-M	A	868320
E7_D-C-2-M	E7	D-C-2-M	D	C	2	M	1	pooledline	fly	362880	19440	0.949152542372881	362880	19440	D-C-2-M	A	382320
E8_D-C-2-F	E8	D-C-2-F	D	C	2	F	1	pooledline	fly	362880	259200	0.583333333333333	362880	259200	D-C-2-F	A	622080
F12_PA-C-1-F	F12	PA-C-1-F	PA	C	1	F	1	pooledline	fly	155520	181440	0.461538461538462	155520	181440	PA-C-1-F	A	336960
A9_V-A-1-M	A9	V-A-1-M	V	A	1	M	2	pooledline	fly	1270080	25920	0.98	1270080	25920	V-A-1-M	A	1296000
B9_V-A-1-M	B9	V-A-1-M	V	A	1	M	2	pooledline	fly	2021760	3645	0.998200359928014	2021760	3645	V-A-1-M	A	2025405
B10_V-A-1-F	B10	V-A-1-F	V	A	1	F	2	pooledline	fly	751680	2025	0.997313272434175	751680	2025	V-A-1-F	A	753705
B12_V-C-2-M	B12	V-C-2-M	V	C	2	M	2	pooledline	fly	492480	61560	0.888888888888889	492480	61560	V-C-2-M	A	554040
C1_H-B-1-M	C1	H-B-1-M	H	B	1	M	2	pooledline	fly	803520	103680	0.885714285714286	803520	103680	H-B-1-M	A	907200
E9_V-A-1-F	E9	V-A-1-F	V	A	1	F	2	pooledline	fly	648000	22680	0.966183574879227	648000	22680	V-A-1-F	A	670680
G5_M-B-3-F	G5	M-B-3-F	M	B	3	F	2	pooledline	fly	933120	155520	0.857142857142857	933120	155520	M-B-3-F	A	1088640
G10_V-A-3-M	G10	V-A-3-M	V	A	3	M	2	pooledline	fly	336960	207360	0.619047619047619	336960	207360	V-A-3-M	A	544320
G12_V-C-2-F	G12	V-C-2-F	V	C	2	F	2	pooledline	fly	829440	518400	0.615384615384615	829440	518400	V-C-2-F	A	1347840
H12_V-C-2-F	H12	V-C-2-F	V	C	2	F	2	pooledline	fly	829440	181440	0.82051282051282	829440	181440	V-C-2-F	A	1010880
A2_V-C-3-F	A2	V-C-3-F	V	C	3	F	3	pooledline	fly	777600	1373760	0.36144578313253	777600	1373760	V-C-3-F	A	2151360
A6_E-C-1-M	A6	E-C-1-M	E	C	1	M	3	pooledline	fly	959040	259200	0.787234042553192	959040	259200	E-C-1-M	A	1218240
A7_E-C-1-F	A7	E-C-1-F	E	C	1	F	3	pooledline	fly	311040	155520	0.666666666666667	311040	155520	E-C-1-F	A	466560
A9_B-C-1-M	A9	B-C-1-M	B	C	1	M	3	pooledline	fly	311040	336960	0.48	311040	336960	B-C-1-M	A	648000
B1_V-C-2-F	B1	V-C-2-F	V	C	2	F	3	pooledline	fly	829440	1088640	0.432432432432432	829440	1088640	V-C-2-F	A	1918080
B6_E-C-1-M	B6	E-C-1-M	E	C	1	M	3	pooledline	fly	596160	259200	0.696969696969697	596160	259200	E-C-1-M	A	855360
B7_E-C-1-F	B7	E-C-1-F	E	C	1	F	3	pooledline	fly	466560	440640	0.514285714285714	466560	440640	E-C-1-F	A	907200
B8_E-C-3-F	B8	E-C-3-F	E	C	3	F	3	pooledline	fly	1244160	492480	0.716417910447761	1244160	492480	E-C-3-F	A	1736640
B9_B-C-1-M	B9	B-C-1-M	B	C	1	M	3	pooledline	fly	984960	959040	0.506666666666667	984960	959040	B-C-1-M	A	1944000
B10_B-C-1-F	B10	B-C-1-F	B	C	1	F	3	pooledline	fly	311040	336960	0.48	311040	336960	B-C-1-F	A	648000
B11_B-C-3-F	B11	B-C-3-F	B	C	3	F	3	pooledline	fly	233280	311040	0.428571428571429	233280	311040	B-C-3-F	A	544320
C1_V-C-3-M	C1	V-C-3-M	V	C	3	M	3	pooledline	fly	285120	362880	0.44	285120	362880	V-C-3-M	A	648000
C5_V-B-1-F	C5	V-B-1-F	V	B	1	F	3	pooledline	fly	207360	103680	0.666666666666667	207360	103680	V-B-1-F	A	311040
C6_E-C-1-M	C6	E-C-1-M	E	C	1	M	3	pooledline	fly	414720	181440	0.695652173913043	414720	181440	E-C-1-M	A	596160
C7_E-C-3-M	C7	E-C-3-M	E	C	3	M	3	pooledline	fly	673920	1244160	0.351351351351351	673920	1244160	E-C-3-M	A	1918080
C8_E-C-3-F	C8	E-C-3-F	E	C	3	F	3	pooledline	fly	751680	311040	0.707317073170732	751680	311040	E-C-3-F	A	1062720
C9_B-C-1-M	C9	B-C-1-M	B	C	1	M	3	pooledline	fly	259200	440640	0.37037037037037	259200	440640	B-C-1-M	A	699840
C10_B-C-3-M	C10	B-C-3-M	B	C	3	M	3	pooledline	fly	466560	933120	0.333333333333333	466560	933120	B-C-3-M	A	1399680
C12_B-A-2-M	C12	B-A-2-M	B	A	2	M	3	pooledline	fly	1244160	466560	0.727272727272727	1244160	466560	B-A-2-M	A	1710720
D2_V-C-3-F	D2	V-C-3-F	V	C	3	F	3	pooledline	fly	570240	362880	0.611111111111111	570240	362880	V-C-3-F	A	933120
D6_E-C-1-M	D6	E-C-1-M	E	C	1	M	3	pooledline	fly	777600	414720	0.652173913043478	777600	414720	E-C-1-M	A	1192320
D7_E-C-3-M	D7	E-C-3-M	E	C	3	M	3	pooledline	fly	803520	1555200	0.340659340659341	803520	1555200	E-C-3-M	A	2358720
D9_B-C-1-M	D9	B-C-1-M	B	C	1	M	3	pooledline	fly	596160	129600	0.821428571428571	596160	129600	B-C-1-M	A	725760
D10_B-C-3-M	D10	B-C-3-M	B	C	3	M	3	pooledline	fly	725760	1218240	0.373333333333333	725760	1218240	B-C-3-M	A	1944000
D11_B-A-2-M	D11	B-A-2-M	B	A	2	M	3	pooledline	fly	129600	1025	0.992153110047847	129600	1025	B-A-2-M	A	130625
D12_B-A-2-M	D12	B-A-2-M	B	A	2	M	3	pooledline	fly	673920	1175	0.998259504217925	673920	1175	B-A-2-M	A	675095
E1_V-C-3-M	E1	V-C-3-M	V	C	3	M	3	pooledline	fly	648000	1010880	0.390625	648000	1010880	V-C-3-M	A	1658880
E2_V-C-3-F	E2	V-C-3-F	V	C	3	F	3	pooledline	fly	622080	1010880	0.380952380952381	622080	1010880	V-C-3-F	A	1632960
E8_E-C-3-F	E8	E-C-3-F	E	C	3	F	3	pooledline	fly	699840	152280	0.821292775665399	699840	152280	E-C-3-F	A	852120
E9_B-C-1-F	E9	B-C-1-F	B	C	1	F	3	pooledline	fly	1296000	103680	0.925925925925926	1296000	103680	B-C-1-F	A	1399680
E10_B-C-3-F	E10	B-C-3-F	B	C	3	F	3	pooledline	fly	336960	149040	0.693333333333333	336960	149040	B-C-3-F	A	486000
E12_B-A-2-M	E12	B-A-2-M	B	A	2	M	3	pooledline	fly	259200	9315	0.965309200603318	259200	9315	B-A-2-M	A	268515
F2_V-C-3-F	F2	V-C-3-F	V	C	3	F	3	pooledline	fly	388800	622080	0.384615384615385	388800	622080	V-C-3-F	A	1010880
F7_E-C-3-M	F7	E-C-3-M	E	C	3	M	3	pooledline	fly	596160	213840	0.736	596160	213840	E-C-3-M	A	810000
F8_E-C-3-F	F8	E-C-3-F	E	C	3	F	3	pooledline	fly	648000	97200	0.869565217391304	648000	97200	E-C-3-F	A	745200
F9_B-C-1-F	F9	B-C-1-F	B	C	1	F	3	pooledline	fly	285120	116640	0.709677419354839	285120	116640	B-C-1-F	A	401760
F12_B-A-2-M	F12	B-A-2-M	B	A	2	M	3	pooledline	fly	285120	11340	0.961748633879781	285120	11340	B-A-2-M	A	296460
G1_V-C-3-M	G1	V-C-3-M	V	C	3	M	3	pooledline	fly	855360	1529280	0.358695652173913	855360	1529280	V-C-3-M	A	2384640
G6_E-C-1-F	G6	E-C-1-F	E	C	1	F	3	pooledline	fly	259200	13770	0.949554896142433	259200	13770	E-C-1-F	A	272970
G7_E-C-3-M	G7	E-C-3-M	E	C	3	M	3	pooledline	fly	984960	1399680	0.41304347826087	984960	1399680	E-C-3-M	A	2384640
G8_B-C-1-M	G8	B-C-1-M	B	C	1	M	3	pooledline	fly	622080	570240	0.521739130434783	622080	570240	B-C-1-M	A	1192320
G9_B-C-1-F	G9	B-C-1-F	B	C	1	F	3	pooledline	fly	907200	622080	0.593220338983051	907200	622080	B-C-1-F	A	1529280
G10_B-C-3-F	G10	B-C-3-F	B	C	3	F	3	pooledline	fly	285120	570240	0.333333333333333	285120	570240	B-C-3-F	A	855360
G11_B-A-2-M	G11	B-A-2-M	B	A	2	M	3	pooledline	fly	518400	17820	0.966767371601209	518400	17820	B-A-2-M	A	536220
H1_V-C-3-M	H1	V-C-3-M	V	C	3	M	3	pooledline	fly	1373760	2050	0.998509968673	1373760	2050	V-C-3-M	A	1375810
H2_V-B-1-M	H2	V-B-1-M	V	B	1	M	3	pooledline	fly	388800	7290	0.98159509202454	388800	7290	V-B-1-M	A	396090
H3_V-B-1-M	H3	V-B-1-M	V	B	1	M	3	pooledline	fly	311040	12960	0.96	311040	12960	V-B-1-M	A	324000
H5_E-C-1-M	H5	E-C-1-M	E	C	1	M	3	pooledline	fly	725760	77760	0.903225806451613	725760	77760	E-C-1-M	A	803520
H6_E-C-1-F	H6	E-C-1-F	E	C	1	F	3	pooledline	fly	959040	64800	0.936708860759494	959040	64800	E-C-1-F	A	1023840
H7_E-C-3-M	H7	E-C-3-M	E	C	3	M	3	pooledline	fly	544320	174960	0.756756756756757	544320	174960	E-C-3-M	A	719280
H8_B-C-1-M	H8	B-C-1-M	B	C	1	M	3	pooledline	fly	725760	142560	0.835820895522388	725760	142560	B-C-1-M	A	868320
H9_B-C-1-F	H9	B-C-1-F	B	C	1	F	3	pooledline	fly	207360	149040	0.581818181818182	207360	149040	B-C-1-F	A	356400
H10_B-C-3-F	H10	B-C-3-F	B	C	3	F	3	pooledline	fly	259200	168480	0.606060606060606	259200	168480	B-C-3-F	A	427680
A1_PA-C-1-F	A1	PA-C-1-F	PA	C	1	F	4	pooledline	fly	492480	1010880	0.327586206896552	492480	1010880	PA-C-1-F	A	1503360
B1_PA-C-1-F	B1	PA-C-1-F	PA	C	1	F	4	pooledline	fly	285120	233280	0.55	285120	233280	PA-C-1-F	A	518400
E2_PA-A-3-F	E2	PA-A-3-F	PA	A	3	F	4	pooledline	fly	466560	8100	0.982935153583618	466560	8100	PA-A-3-F	A	474660
B2_B-A-2-F	B2	B-A-2-F	B	A	2	F	5	pooledline	fly	777600	440640	0.638297872340426	777600	440640	B-A-2-F	A	1218240
B4_B-B-3-F	B4	B-B-3-F	B	B	3	F	5	pooledline	fly	129600	311040	0.294117647058824	129600	311040	B-B-3-F	A	440640
C2_B-B-3-M	C2	B-B-3-M	B	B	3	M	5	pooledline	fly	596160	16605	0.972901520158625	596160	16605	B-B-3-M	A	612765
D1_B-A-2-F	D1	B-A-2-F	B	A	2	F	5	pooledline	fly	336960	440640	0.433333333333333	336960	440640	B-A-2-F	A	777600
D3_B-B-3-M	D3	B-B-3-M	B	B	3	M	5	pooledline	fly	155520	32400	0.827586206896552	155520	32400	B-B-3-M	A	187920
F3_B-B-3-F	F3	B-B-3-F	B	B	3	F	5	pooledline	fly	570240	2430	0.995756718528996	570240	2430	B-B-3-F	A	572670
G1_B-A-2-F	G1	B-A-2-F	B	A	2	F	5	pooledline	fly	570240	38880	0.936170212765957	570240	38880	B-A-2-F	A	609120
A1_E-A-6-M	A1	E-A-6-M	E	A	6	M	6	pooledline	fly	803520	61560	0.928838951310861	803520	61560	E-A-6-M	B	865080
A2_E-A-6-M	A2	E-A-6-M	E	A	6	M	6	pooledline	fly	440640	17415	0.961980548187445	440640	17415	E-A-6-M	B	458055
A3_E-A-6-F	A3	E-A-6-F	E	A	6	F	6	pooledline	fly	751680	13365	0.982530439385918	751680	13365	E-A-6-F	B	765045
A4_E-B-4-M	A4	E-B-4-M	E	B	4	M	6	pooledline	fly	155520	81000	0.657534246575342	155520	81000	E-B-4-M	B	236520
