"","poscod","position","code","Genotype","Treatment","Vial","Sex","plate","experiment","sample_type","AAB_per_fly","LAB_per_fly","perc","cfuA","cfuL","repexp","exp","total"
"1041","F11_V-C-4-M","F11","V-C-4-M","V","C","4","M",12,"pooledline","fly",9720,25920,0.2727273,9720,25920,"V-C-4-M","B",35640
"1042","G1_M-A-4-M","G1","M-A-4-M","M","A","4","M",12,"pooledline","fly",2430,4050,0.375,2430,4050,"M-A-4-M","B",6480
"1043","G2_M-A-5-F","G2","M-A-5-F","M","A","5","F",12,"pooledline","fly",3240,3240,0.5,3240,3240,"M-A-5-F","B",6480
"1044","G3_M-A-5-M","G3","M-A-5-M","M","A","5","M",12,"pooledline","fly",4455,4860,0.4782609,4455,4860,"M-A-5-M","B",9315
"1045","G4_V-B-4-F","G4","V-B-4-F","V","B","4","F",12,"pooledline","fly",3240,5670,0.3636364,3240,5670,"V-B-4-F","B",8910
"1046","G5_V-B-4-M","G5","V-B-4-M","V","B","4","M",12,"pooledline","fly",51840,38880,0.5714286,51840,38880,"V-B-4-M","B",90720
"1047","G6_V-B-4-M","G6","V-B-4-M","V","B","4","M",12,"pooledline","fly",14985,9720,0.6065574,14985,9720,"V-B-4-M","B",24705
"1048","G7_V-A-4-F","G7","V-A-4-F","V","A","4","F",12,"pooledline","fly",12960,6885,0.6530612,12960,6885,"V-A-4-F","B",19845
"1049","G8_V-A-4-M","G8","V-A-4-M","V","A","4","M",12,"pooledline","fly",12960,4050,0.7619048,12960,4050,"V-A-4-M","B",17010
"1050","G10_V-C-4-F","G10","V-C-4-F","V","C","4","F",12,"pooledline","fly",61560,90720,0.4042553,61560,90720,"V-C-4-F","B",152280
"1051","G11_V-C-4-M","G11","V-C-4-M","V","C","4","M",12,"pooledline","fly",13770,4455,0.7555556,13770,4455,"V-C-4-M","B",18225
"1052","H1_M-A-4-M","H1","M-A-4-M","M","A","4","M",12,"pooledline","fly",3645,3240,0.5294118,3645,3240,"M-A-4-M","B",6885
"1053","H2_M-A-5-F","H2","M-A-5-F","M","A","5","F",12,"pooledline","fly",2025,2025,0.5,2025,2025,"M-A-5-F","B",4050
"1054","H3_M-A-5-M","H3","M-A-5-M","M","A","5","M",12,"pooledline","fly",4455,1215,0.7857143,4455,1215,"M-A-5-M","B",5670
"1055","H4_V-B-4-F","H4","V-B-4-F","V","B","4","F",12,"pooledline","fly",10125,3645,0.7352941,10125,3645,"V-B-4-F","B",13770
"1056","H6_V-B-4-M","H6","V-B-4-M","V","B","4","M",12,"pooledline","fly",19440,8910,0.6857143,19440,8910,"V-B-4-M","B",28350
"1057","H7_V-A-4-F","H7","V-A-4-F","V","A","4","F",12,"pooledline","fly",2835,2835,0.5,2835,2835,"V-A-4-F","B",5670
"1058","H8_V-A-4-M","H8","V-A-4-M","V","A","4","M",12,"pooledline","fly",10125,7290,0.5813953,10125,7290,"V-A-4-M","B",17415
"1059","H10_V-C-4-F","H10","V-C-4-F","V","C","4","F",12,"pooledline","fly",61560,16200,0.7916667,61560,16200,"V-C-4-F","B",77760
"1060","H11_V-C-4-M","H11","V-C-4-M","V","C","4","M",12,"pooledline","fly",450,1215,0.2702703,450,1215,"V-C-4-M","B",1665
"1061","A4_E-C-7-F","A4","E-C-7-F","E","C","7","F",13,"pooledline","fly",3240,12960,0.2,3240,12960,"E-C-7-F","C",16200
"1062","A9_E-A-9-F","A9","E-A-9-F","E","A","9","F",13,"pooledline","fly",225,16200,0.01369863,225,16200,"E-A-9-F","C",16425
"1063","B3_E-B-9-F","B3","E-B-9-F","E","B","9","F",13,"pooledline","fly",1325,25920,0.04863278,1325,25920,"E-B-9-F","C",27245
"1064","B8_E-A-8-F","B8","E-A-8-F","E","A","8","F",13,"pooledline","fly",250,35640,0.006965729,250,35640,"E-A-8-F","C",35890
"1065","C2_E-B-8-F","C2","E-B-8-F","E","B","8","F",13,"pooledline","fly",625,19440,0.03114877,625,19440,"E-B-8-F","C",20065
"1066","C4_E-C-7-F","C4","E-C-7-F","E","C","7","F",13,"pooledline","fly",1000,16200,0.05813953,1000,16200,"E-C-7-F","C",17200
"1067","C5_E-C-8-F","C5","E-C-8-F","E","C","8","F",13,"pooledline","fly",75,3240,0.02262443,75,3240,"E-C-8-F","C",3315
"1068","C7_E-A-7-F","C7","E-A-7-F","E","A","7","F",13,"pooledline","fly",350,12960,0.02629602,350,12960,"E-A-7-F","C",13310
"1069","C9_E-A-9-F","C9","E-A-9-F","E","A","9","F",13,"pooledline","fly",375,35640,0.01041233,375,35640,"E-A-9-F","C",36015
"1070","D1_E-B-7-F","D1","E-B-7-F","E","B","7","F",13,"pooledline","fly",155520,12960,0.9230769,155520,12960,"E-B-7-F","C",168480
"1071","D5_E-C-8-F","D5","E-C-8-F","E","C","8","F",13,"pooledline","fly",525,4455,0.1054217,525,4455,"E-C-8-F","C",4980
"1072","D6_E-C-9-F","D6","E-C-9-F","E","C","9","F",13,"pooledline","fly",950,3240,0.2267303,950,3240,"E-C-9-F","C",4190
"1073","D7_E-A-7-F","D7","E-A-7-F","E","A","7","F",13,"pooledline","fly",1125,9720,0.1037344,1125,9720,"E-A-7-F","C",10845
"1074","E1_E-B-7-M","E1","E-B-7-M","E","B","7","M",13,"pooledline","fly",181440,9720,0.9491525,181440,9720,"E-B-7-M","C",191160
"1075","E4_E-C-7-M","E4","E-C-7-M","E","C","7","M",13,"pooledline","fly",1375,3240,0.2979415,1375,3240,"E-C-7-M","C",4615
"1076","E5_E-C-8-M","E5","E-C-8-M","E","C","8","M",13,"pooledline","fly",1575,9720,0.1394422,1575,9720,"E-C-8-M","C",11295
"1077","E7_E-A-7-M","E7","E-A-7-M","E","A","7","M",13,"pooledline","fly",1800,9720,0.15625,1800,9720,"E-A-7-M","C",11520
"1078","E11_B-C-8-M","E11","B-C-8-M","B","C","8","M",13,"pooledline","fly",200,12960,0.01519757,200,12960,"B-C-8-M","C",13160
"1079","F5_E-C-8-M","F5","E-C-8-M","E","C","8","M",13,"pooledline","fly",1950,9720,0.1670951,1950,9720,"E-C-8-M","C",11670
"1080","F6_E-C-9-M","F6","E-C-9-M","E","C","9","M",13,"pooledline","fly",450,6480,0.06493506,450,6480,"E-C-9-M","C",6930
"1081","F7_E-A-7-M","F7","E-A-7-M","E","A","7","M",13,"pooledline","fly",700,8910,0.07284079,700,8910,"E-A-7-M","C",9610
"1082","F11_B-C-8-M","F11","B-C-8-M","B","C","8","M",13,"pooledline","fly",275,6480,0.04071058,275,6480,"B-C-8-M","C",6755
"1083","G1_E-B-7-M","G1","E-B-7-M","E","B","7","M",13,"pooledline","fly",650,207360,0.00312485,650,207360,"E-B-7-M","C",208010
"1084","G2_E-B-8-M","G2","E-B-8-M","E","B","8","M",13,"pooledline","fly",75,45360,0.00165071,75,45360,"E-B-8-M","C",45435
"1085","G4_E-C-7-M","G4","E-C-7-M","E","C","7","M",13,"pooledline","fly",300,2025,0.1290323,300,2025,"E-C-7-M","C",2325
"1086","G5_E-C-8-M","G5","E-C-8-M","E","C","8","M",13,"pooledline","fly",1250,12960,0.08796622,1250,12960,"E-C-8-M","C",14210
"1087","H1_E-B-7-M","H1","E-B-7-M","E","B","7","M",13,"pooledline","fly",150,42120,0.003548616,150,42120,"E-B-7-M","C",42270
"1088","H3_E-B-9-M","H3","E-B-9-M","E","B","9","M",13,"pooledline","fly",975,22680,0.0412175,975,22680,"E-B-9-M","C",23655
"1089","H7_E-A-7-M","H7","E-A-7-M","E","A","7","M",13,"pooledline","fly",350,29160,0.01186039,350,29160,"E-A-7-M","C",29510
"1090","H8_E-A-8-M","H8","E-A-8-M","E","A","8","M",13,"pooledline","fly",650,64800,0.009931245,650,64800,"E-A-8-M","C",65450
"1091","H9_E-A-9-M","H9","E-A-9-M","E","A","9","M",13,"pooledline","fly",300,129600,0.002309469,300,129600,"E-A-9-M","C",129900
"1092","H12_B-B-7-M","H12","B-B-7-M","B","B","7","M",13,"pooledline","fly",375,207360,0.001805184,375,207360,"B-B-7-M","C",207735
"1093","A2_M-A-8-F","A2","M-A-8-F","M","A","8","F",14,"pooledline","fly",4860,6885,0.4137931,4860,6885,"M-A-8-F","C",11745
"1094","A3_M-B-7-F","A3","M-B-7-F","M","B","7","F",14,"pooledline","fly",1400,7290,0.1611047,1400,7290,"M-B-7-F","C",8690
"1095","A4_M-B-8-F","A4","M-B-8-F","M","B","8","F",14,"pooledline","fly",12150,22680,0.3488372,12150,22680,"M-B-8-F","C",34830
"1096","A5_M-C-7-F","A5","M-C-7-F","M","C","7","F",14,"pooledline","fly",375,1620,0.1879699,375,1620,"M-C-7-F","C",1995
"1097","A7_PA-B-7-F","A7","PA-B-7-F","PA","B","7","F",14,"pooledline","fly",28350,35640,0.443038,28350,35640,"PA-B-7-F","C",63990
"1098","A8_PA-B-8-F","A8","PA-B-8-F","PA","B","8","F",14,"pooledline","fly",5265,29160,0.1529412,5265,29160,"PA-B-8-F","C",34425
"1099","A9_PA-C-7-F","A9","PA-C-7-F","PA","C","7","F",14,"pooledline","fly",1215,4050,0.2307692,1215,4050,"PA-C-7-F","C",5265
"1100","A10_PA-C-8-F","A10","PA-C-8-F","PA","C","8","F",14,"pooledline","fly",300,6480,0.04424779,300,6480,"PA-C-8-F","C",6780
"1101","A11_PA-A-7-F","A11","PA-A-7-F","PA","A","7","F",14,"pooledline","fly",350,22680,0.01519757,350,22680,"PA-A-7-F","C",23030
"1102","A12_PA-A-8-F","A12","PA-A-8-F","PA","A","8","F",14,"pooledline","fly",675,5670,0.106383,675,5670,"PA-A-8-F","C",6345
"1103","B1_M-A-7-F","B1","M-A-7-F","M","A","7","F",14,"pooledline","fly",2025,4050,0.3333333,2025,4050,"M-A-7-F","C",6075
"1104","B2_M-A-8-F","B2","M-A-8-F","M","A","8","F",14,"pooledline","fly",6885,4455,0.6071429,6885,4455,"M-A-8-F","C",11340
"1105","B3_M-B-7-F","B3","M-B-7-F","M","B","7","F",14,"pooledline","fly",775,4050,0.1606218,775,4050,"M-B-7-F","C",4825
"1106","B5_M-C-7-F","B5","M-C-7-F","M","C","7","F",14,"pooledline","fly",875,2025,0.3017241,875,2025,"M-C-7-F","C",2900
"1107","B7_PA-B-7-F","B7","PA-B-7-F","PA","B","7","F",14,"pooledline","fly",50,35640,0.001400953,50,35640,"PA-B-7-F","C",35690
"1108","B10_PA-C-8-F","B10","PA-C-8-F","PA","C","8","F",14,"pooledline","fly",725,19440,0.03595338,725,19440,"PA-C-8-F","C",20165
"1109","B12_PA-A-8-F","B12","PA-A-8-F","PA","A","8","F",14,"pooledline","fly",6075,16200,0.2727273,6075,16200,"PA-A-8-F","C",22275
"1110","C3_M-B-7-F","C3","M-B-7-F","M","B","7","F",14,"pooledline","fly",850,5265,0.1390025,850,5265,"M-B-7-F","C",6115
"1111","C4_M-B-8-F","C4","M-B-8-F","M","B","8","F",14,"pooledline","fly",74520,32400,0.6969697,74520,32400,"M-B-8-F","C",106920
"1112","C5_M-C-7-F","C5","M-C-7-F","M","C","7","F",14,"pooledline","fly",3240,9720,0.25,3240,9720,"M-C-7-F","C",12960
"1113","C6_M-C-8-F","C6","M-C-8-F","M","C","8","F",14,"pooledline","fly",4800,6480,0.4255319,4800,6480,"M-C-8-F","C",11280
"1114","C7_PA-B-7-F","C7","PA-B-7-F","PA","B","7","F",14,"pooledline","fly",4050,3240,0.5555556,4050,3240,"PA-B-7-F","C",7290
"1115","C8_PA-B-8-F","C8","PA-B-8-F","PA","B","8","F",14,"pooledline","fly",3645,12960,0.2195122,3645,12960,"PA-B-8-F","C",16605
"1116","C10_PA-C-8-F","C10","PA-C-8-F","PA","C","8","F",14,"pooledline","fly",150,3240,0.04424779,150,3240,"PA-C-8-F","C",3390
"1117","C11_PA-A-7-F","C11","PA-A-7-F","PA","A","7","F",14,"pooledline","fly",475,4860,0.08903468,475,4860,"PA-A-7-F","C",5335
"1118","C12_PA-A-8-F","C12","PA-A-8-F","PA","A","8","F",14,"pooledline","fly",1215,5670,0.1764706,1215,5670,"PA-A-8-F","C",6885
"1119","D1_M-A-7-F","D1","M-A-7-F","M","A","7","F",14,"pooledline","fly",1620,2835,0.3636364,1620,2835,"M-A-7-F","C",4455
"1120","D2_M-A-8-F","D2","M-A-8-F","M","A","8","F",14,"pooledline","fly",3240,5265,0.3809524,3240,5265,"M-A-8-F","C",8505
"1121","D3_M-B-7-F","D3","M-B-7-F","M","B","7","F",14,"pooledline","fly",300,100,0.75,300,100,"M-B-7-F","C",400
"1122","D4_M-B-8-F","D4","M-B-8-F","M","B","8","F",14,"pooledline","fly",525,125,0.8076923,525,125,"M-B-8-F","C",650
"1123","D5_M-C-7-F","D5","M-C-7-F","M","C","7","F",14,"pooledline","fly",5670,12960,0.3043478,5670,12960,"M-C-7-F","C",18630
"1124","D6_M-C-8-F","D6","M-C-8-F","M","C","8","F",14,"pooledline","fly",125,16200,0.007656968,125,16200,"M-C-8-F","C",16325
"1125","D7_PA-B-7-F","D7","PA-B-7-F","PA","B","7","F",14,"pooledline","fly",14000,6480,0.6835938,14000,6480,"PA-B-7-F","C",20480
"1126","D8_PA-B-8-F","D8","PA-B-8-F","PA","B","8","F",14,"pooledline","fly",6885,3240,0.68,6885,3240,"PA-B-8-F","C",10125
"1127","D9_PA-C-7-F","D9","PA-C-7-F","PA","C","7","F",14,"pooledline","fly",810,2025,0.2857143,810,2025,"PA-C-7-F","C",2835
"1128","D10_PA-C-8-F","D10","PA-C-8-F","PA","C","8","F",14,"pooledline","fly",175,810,0.177665,175,810,"PA-C-8-F","C",985
"1129","D11_PA-A-7-F","D11","PA-A-7-F","PA","A","7","F",14,"pooledline","fly",2025,3645,0.3571429,2025,3645,"PA-A-7-F","C",5670
"1130","D12_PA-A-8-F","D12","PA-A-8-F","PA","A","8","F",14,"pooledline","fly",810,2835,0.2222222,810,2835,"PA-A-8-F","C",3645
"1131","E1_M-A-7-M","E1","M-A-7-M","M","A","7","M",14,"pooledline","fly",5265,3240,0.6190476,5265,3240,"M-A-7-M","C",8505
"1132","E2_M-A-8-M","E2","M-A-8-M","M","A","8","M",14,"pooledline","fly",810,405,0.6666667,810,405,"M-A-8-M","C",1215
"1133","E3_M-B-7-M","E3","M-B-7-M","M","B","7","M",14,"pooledline","fly",2430,5265,0.3157895,2430,5265,"M-B-7-M","C",7695
"1134","E4_M-B-8-F","E4","M-B-8-F","M","B","8","F",14,"pooledline","fly",11745,22680,0.3411765,11745,22680,"M-B-8-F","C",34425
"1135","E5_M-C-7-M","E5","M-C-7-M","M","C","7","M",14,"pooledline","fly",810,2025,0.2857143,810,2025,"M-C-7-M","C",2835
"1136","E6_M-C-8-M","E6","M-C-8-M","M","C","8","M",14,"pooledline","fly",25,5670,0.004389816,25,5670,"M-C-8-M","C",5695
"1137","E7_PA-B-7-M","E7","PA-B-7-M","PA","B","7","M",14,"pooledline","fly",8100,19440,0.2941176,8100,19440,"PA-B-7-M","C",27540
"1138","E8_PA-B-8-M","E8","PA-B-8-M","PA","B","8","M",14,"pooledline","fly",12800,25920,0.3305785,12800,25920,"PA-B-8-M","C",38720
"1139","E9_PA-C-7-M","E9","PA-C-7-M","PA","C","7","M",14,"pooledline","fly",9600,25920,0.2702703,9600,25920,"PA-C-7-M","C",35520
"1140","E10_PA-C-8-M","E10","PA-C-8-M","PA","C","8","M",14,"pooledline","fly",1175,3240,0.2661382,1175,3240,"PA-C-8-M","C",4415
"1141","E11_PA-A-7-M","E11","PA-A-7-M","PA","A","7","M",14,"pooledline","fly",2025,9720,0.1724138,2025,9720,"PA-A-7-M","C",11745
"1142","E12_PA-A-8-M","E12","PA-A-8-M","PA","A","8","M",14,"pooledline","fly",7290,16200,0.3103448,7290,16200,"PA-A-8-M","C",23490
"1143","F1_M-A-7-M","F1","M-A-7-M","M","A","7","M",14,"pooledline","fly",4050,6480,0.3846154,4050,6480,"M-A-7-M","C",10530
"1144","F2_M-A-8-M","F2","M-A-8-M","M","A","8","M",14,"pooledline","fly",4455,1215,0.7857143,4455,1215,"M-A-8-M","C",5670
"1145","F3_M-B-7-M","F3","M-B-7-M","M","B","7","M",14,"pooledline","fly",4860,16200,0.2307692,4860,16200,"M-B-7-M","C",21060
"1146","F4_M-B-8-F","F4","M-B-8-F","M","B","8","F",14,"pooledline","fly",21060,19440,0.52,21060,19440,"M-B-8-F","C",40500
"1147","F5_M-C-7-M","F5","M-C-7-M","M","C","7","M",14,"pooledline","fly",1215,6480,0.1578947,1215,6480,"M-C-7-M","C",7695
"1148","F6_M-C-8-M","F6","M-C-8-M","M","C","8","M",14,"pooledline","fly",9720,405,0.96,9720,405,"M-C-8-M","C",10125
"1149","F7_PA-B-7-M","F7","PA-B-7-M","PA","B","7","M",14,"pooledline","fly",25,19440,0.001284357,25,19440,"PA-B-7-M","C",19465
"1150","F8_PA-B-8-M","F8","PA-B-8-M","PA","B","8","M",14,"pooledline","fly",25,810,0.02994012,25,810,"PA-B-8-M","C",835
"1151","F9_PA-C-7-M","F9","PA-C-7-M","PA","C","7","M",14,"pooledline","fly",1620,810,0.6666667,1620,810,"PA-C-7-M","C",2430
"1152","F10_PA-C-8-M","F10","PA-C-8-M","PA","C","8","M",14,"pooledline","fly",2025,3240,0.3846154,2025,3240,"PA-C-8-M","C",5265
"1153","F11_PA-A-7-M","F11","PA-A-7-M","PA","A","7","M",14,"pooledline","fly",350,405,0.4635762,350,405,"PA-A-7-M","C",755
"1154","F12_PA-A-8-M","F12","PA-A-8-M","PA","A","8","M",14,"pooledline","fly",810,405,0.6666667,810,405,"PA-A-8-M","C",1215
"1155","G1_M-A-7-M","G1","M-A-7-M","M","A","7","M",14,"pooledline","fly",5265,16200,0.245283,5265,16200,"M-A-7-M","C",21465
"1156","G2_M-A-8-M","G2","M-A-8-M","M","A","8","M",14,"pooledline","fly",1100,2025,0.352,1100,2025,"M-A-8-M","C",3125
"1157","G3_M-B-7-M","G3","M-B-7-M","M","B","7","M",14,"pooledline","fly",6075,77760,0.07246377,6075,77760,"M-B-7-M","C",83835
"1158","G4_M-B-8-F","G4","M-B-8-F","M","B","8","F",14,"pooledline","fly",17820,129600,0.1208791,17820,129600,"M-B-8-F","C",147420
"1159","G5_M-C-7-M","G5","M-C-7-M","M","C","7","M",14,"pooledline","fly",11200,12960,0.4635762,11200,12960,"M-C-7-M","C",24160
"1160","G6_M-C-8-M","G6","M-C-8-M","M","C","8","M",14,"pooledline","fly",7695,9720,0.4418605,7695,9720,"M-C-8-M","C",17415
"1161","G7_PA-B-7-M","G7","PA-B-7-M","PA","B","7","M",14,"pooledline","fly",10530,4860,0.6842105,10530,4860,"PA-B-7-M","C",15390
"1162","G8_PA-B-8-M","G8","PA-B-8-M","PA","B","8","M",14,"pooledline","fly",15390,181440,0.0781893,15390,181440,"PA-B-8-M","C",196830
"1163","G9_PA-C-7-M","G9","PA-C-7-M","PA","C","7","M",14,"pooledline","fly",810,2430,0.25,810,2430,"PA-C-7-M","C",3240
"1164","G10_PA-C-8-M","G10","PA-C-8-M","PA","C","8","M",14,"pooledline","fly",25920,50,0.9980747,25920,50,"PA-C-8-M","C",25970
"1165","G11_PA-A-7-M","G11","PA-A-7-M","PA","A","7","M",14,"pooledline","fly",4050,181440,0.02183406,4050,181440,"PA-A-7-M","C",185490
"1166","G12_PA-A-8-M","G12","PA-A-8-M","PA","A","8","M",14,"pooledline","fly",9720,25920,0.2727273,9720,25920,"PA-A-8-M","C",35640
"1167","H1_M-A-7-M","H1","M-A-7-M","M","A","7","M",14,"pooledline","fly",8910,16200,0.3548387,8910,16200,"M-A-7-M","C",25110
"1168","H2_M-A-8-M","H2","M-A-8-M","M","A","8","M",14,"pooledline","fly",5265,29160,0.1529412,5265,29160,"M-A-8-M","C",34425
"1169","H3_M-B-7-M","H3","M-B-7-M","M","B","7","M",14,"pooledline","fly",810,32400,0.02439024,810,32400,"M-B-7-M","C",33210
"1170","H4_M-B-8-F","H4","M-B-8-F","M","B","8","F",14,"pooledline","fly",2835,29160,0.08860759,2835,29160,"M-B-8-F","C",31995
"1171","H5_M-C-7-M","H5","M-C-7-M","M","C","7","M",14,"pooledline","fly",5670,12960,0.3043478,5670,12960,"M-C-7-M","C",18630
"1172","H6_M-C-8-M","H6","M-C-8-M","M","C","8","M",14,"pooledline","fly",2835,6480,0.3043478,2835,6480,"M-C-8-M","C",9315
"1173","H7_PA-B-7-M","H7","PA-B-7-M","PA","B","7","M",14,"pooledline","fly",250,42120,0.005900401,250,42120,"PA-B-7-M","C",42370
"1174","H8_PA-B-8-M","H8","PA-B-8-M","PA","B","8","M",14,"pooledline","fly",200,38880,0.005117707,200,38880,"PA-B-8-M","C",39080
"1175","H9_PA-C-7-M","H9","PA-C-7-M","PA","C","7","M",14,"pooledline","fly",4050,5670,0.4166667,4050,5670,"PA-C-7-M","C",9720
"1176","H10_PA-C-8-M","H10","PA-C-8-M","PA","C","8","M",14,"pooledline","fly",1250,22680,0.05223569,1250,22680,"PA-C-8-M","C",23930
"1177","H11_PA-A-7-M","H11","PA-A-7-M","PA","A","7","M",14,"pooledline","fly",3645,9720,0.2727273,3645,9720,"PA-A-7-M","C",13365
"1178","H12_PA-A-8-M","H12","PA-A-8-M","PA","A","8","M",14,"pooledline","fly",1225,9720,0.1119233,1225,9720,"PA-A-8-M","C",10945
"1179","A1_H-C-7-F","A1","H-C-7-F","H","C","7","F",15,"pooledline","fly",9720,38880,0.2,9720,38880,"H-C-7-F","C",48600
"1180","A2_H-C-8-F","A2","H-C-8-F","H","C","8","F",15,"pooledline","fly",9720,6480,0.6,9720,6480,"H-C-8-F","C",16200
"1181","A3_H-C-9-F","A3","H-C-9-F","H","C","9","F",15,"pooledline","fly",13365,7695,0.6346154,13365,7695,"H-C-9-F","C",21060
"1182","A4_H-A-7-F","A4","H-A-7-F","H","A","7","F",15,"pooledline","fly",1250,2835,0.3059976,1250,2835,"H-A-7-F","C",4085
"1183","A5_H-A-8-F","A5","H-A-8-F","H","A","8","F",15,"pooledline","fly",1175,6480,0.1534944,1175,6480,"H-A-8-F","C",7655
"1184","A6_H-A-9-F","A6","H-A-9-F","H","A","9","F",15,"pooledline","fly",25515,25920,0.496063,25515,25920,"H-A-9-F","C",51435
"1185","A7_H-B-7-F","A7","H-B-7-F","H","B","7","F",15,"pooledline","fly",825,6885,0.1070039,825,6885,"H-B-7-F","C",7710
"1186","A8_H-B-8-F","A8","H-B-8-F","H","B","8","F",15,"pooledline","fly",8100,16200,0.3333333,8100,16200,"H-B-8-F","C",24300
"1187","A9_H-B-9-F","A9","H-B-9-F","H","B","9","F",15,"pooledline","fly",125,2025,0.05813953,125,2025,"H-B-9-F","C",2150
"1188","A10_L-A-7-F","A10","L-A-7-F","L","A","7","F",15,"pooledline","fly",1725,4050,0.2987013,1725,4050,"L-A-7-F","C",5775
"1189","A11_L-A-8-F","A11","L-A-8-F","L","A","8","F",15,"pooledline","fly",6480,58320,0.1,6480,58320,"L-A-8-F","C",64800
"1190","A12_L-B-7-F","A12","L-B-7-F","L","B","7","F",15,"pooledline","fly",12150,32400,0.2727273,12150,32400,"L-B-7-F","C",44550
"1191","B1_H-C-7-F","B1","H-C-7-F","H","C","7","F",15,"pooledline","fly",875,3240,0.2126367,875,3240,"H-C-7-F","C",4115
"1192","B2_H-C-8-F","B2","H-C-8-F","H","C","8","F",15,"pooledline","fly",16605,22680,0.4226804,16605,22680,"H-C-8-F","C",39285
"1193","B3_H-C-9-F","B3","H-C-9-F","H","C","9","F",15,"pooledline","fly",10935,9720,0.5294118,10935,9720,"H-C-9-F","C",20655
"1194","B4_H-A-7-F","B4","H-A-7-F","H","A","7","F",15,"pooledline","fly",4860,16200,0.2307692,4860,16200,"H-A-7-F","C",21060
"1195","B5_H-A-8-F","B5","H-A-8-F","H","A","8","F",15,"pooledline","fly",8100,6885,0.5405405,8100,6885,"H-A-8-F","C",14985
"1196","B6_H-A-9-F","B6","H-A-9-F","H","A","9","F",15,"pooledline","fly",6075,6480,0.483871,6075,6480,"H-A-9-F","C",12555
"1197","B7_H-B-7-F","B7","H-B-7-F","H","B","7","F",15,"pooledline","fly",810,2430,0.25,810,2430,"H-B-7-F","C",3240
"1198","B8_H-B-8-F","B8","H-B-8-F","H","B","8","F",15,"pooledline","fly",950,4455,0.1757632,950,4455,"H-B-8-F","C",5405
"1199","B9_H-B-9-F","B9","H-B-9-F","H","B","9","F",15,"pooledline","fly",975,5265,0.15625,975,5265,"H-B-9-F","C",6240
"1200","B10_L-A-7-F","B10","L-A-7-F","L","A","7","F",15,"pooledline","fly",24705,25920,0.488,24705,25920,"L-A-7-F","C",50625
"1201","B11_L-A-8-F","B11","L-A-8-F","L","A","8","F",15,"pooledline","fly",17010,45360,0.2727273,17010,45360,"L-A-8-F","C",62370
"1202","B12_L-B-7-F","B12","L-B-7-F","L","B","7","F",15,"pooledline","fly",2075,7290,0.2215697,2075,7290,"L-B-7-F","C",9365
"1203","C1_H-C-7-F","C1","H-C-7-F","H","C","7","F",15,"pooledline","fly",2025,6480,0.2380952,2025,6480,"H-C-7-F","C",8505
"1204","C2_H-C-8-F","C2","H-C-8-F","H","C","8","F",15,"pooledline","fly",5670,3240,0.6363636,5670,3240,"H-C-8-F","C",8910
"1205","C3_H-C-9-F","C3","H-C-9-F","H","C","9","F",15,"pooledline","fly",12960,48600,0.2105263,12960,48600,"H-C-9-F","C",61560
"1206","C4_H-A-7-F","C4","H-A-7-F","H","A","7","F",15,"pooledline","fly",9720,9720,0.5,9720,9720,"H-A-7-F","C",19440
"1207","C5_H-A-8-F","C5","H-A-8-F","H","A","8","F",15,"pooledline","fly",7695,9720,0.4418605,7695,9720,"H-A-8-F","C",17415
"1208","C6_H-A-9-F","C6","H-A-9-F","H","A","9","F",15,"pooledline","fly",750,48600,0.01519757,750,48600,"H-A-9-F","C",49350
"1209","C7_H-B-7-F","C7","H-B-7-F","H","B","7","F",15,"pooledline","fly",2835,9720,0.2258065,2835,9720,"H-B-7-F","C",12555
"1210","C8_H-B-8-F","C8","H-B-8-F","H","B","8","F",15,"pooledline","fly",6885,51840,0.1172414,6885,51840,"H-B-8-F","C",58725
"1211","C9_H-B-9-F","C9","H-B-9-F","H","B","9","F",15,"pooledline","fly",425,3240,0.1159618,425,3240,"H-B-9-F","C",3665
"1212","C10_L-A-7-F","C10","L-A-7-F","L","A","7","F",15,"pooledline","fly",875,4860,0.1525719,875,4860,"L-A-7-F","C",5735
"1213","C11_L-A-8-F","C11","L-A-8-F","L","A","8","F",15,"pooledline","fly",1050,2430,0.3017241,1050,2430,"L-A-8-F","C",3480
"1214","C12_L-B-7-F","C12","L-B-7-F","L","B","7","F",15,"pooledline","fly",1000,22680,0.04222973,1000,22680,"L-B-7-F","C",23680
"1215","D1_H-C-7-F","D1","H-C-7-F","H","C","7","F",15,"pooledline","fly",8505,16200,0.3442623,8505,16200,"H-C-7-F","C",24705
"1216","D2_H-C-8-F","D2","H-C-8-F","H","C","8","F",15,"pooledline","fly",14985,55080,0.2138728,14985,55080,"H-C-8-F","C",70065
"1217","D3_H-C-9-F","D3","H-C-9-F","H","C","9","F",15,"pooledline","fly",12150,29160,0.2941176,12150,29160,"H-C-9-F","C",41310
"1218","D4_H-A-7-F","D4","H-A-7-F","H","A","7","F",15,"pooledline","fly",8505,22680,0.2727273,8505,22680,"H-A-7-F","C",31185
"1219","D5_H-A-8-F","D5","H-A-8-F","H","A","8","F",15,"pooledline","fly",11340,6480,0.6363636,11340,6480,"H-A-8-F","C",17820
"1220","D6_H-A-9-F","D6","H-A-9-F","H","A","9","F",15,"pooledline","fly",18225,32400,0.36,18225,32400,"H-A-9-F","C",50625
"1221","D7_H-B-7-F","D7","H-B-7-F","H","B","7","F",15,"pooledline","fly",425,405,0.5120482,425,405,"H-B-7-F","C",830
