X.SampleID	SampleID_fromonline	Country	City	State	location	CollectionDate	Latitude	Longitude	Season	LocalityID	SeqType	Continent	Dataset	NoOfFlies	SRA_accession	SRA_experiment	SeqPlatform	SampleType	sex	Year	YearDay	Prop_D_simulanscontamination	SNAPEoutlierstatus	ln2lt	ln2rlns	ln3lp	In_3R_C	In_3R_K	In_3R_Mo	In_3R_Payne	WeatherStationID	DistToWeatherStation_km_	bio1_Annual_Mean_Temperature_	bio2_Mean_Diurnal_Range__Mean_of_monthly_max_temp.min_temp__	bio3_Isothermality	bio4_Temperature_Seasonality__	bio5_Max_Temperature_of_Warmest_Month_	bio6_Min_Temperature_of_Coldest_Month_	bio7_Temperature_Annual_Range__bio5.bio6__	bio8_Mean_Temperature_of_Wettest_Quarter_	bio9_Mean_Temperature_of_Driest_Quarter_	bio10_Mean_Temperature_of_Warmest_Quarter_	bio11_Mean_Temperature_of_Coldest_Quarter_	bio12_Annual_Precipitation_	bio13_Precipitation_of_Wettest_Month_	bio14_Precipitation_of_Driest_Month_	bio15_Precipitation_Seasonality__Coefficient_of_Variation__	bio16_Precipitation_of_Wettest_Quarter_	bio17_Precipitation_of_Driest_Quarter_	bio18_Precipitation_of_Warmest_Quarter_	bio19_Precipitation_of_Coldest_Quarter_	tmin1_Jan_	tmin2_Feb_	tmin3_Mar_	tmin4_Apr_	tmin5_May_	tmin6_Jun_	tmin7_Jul_	tmin8_Aug_	tmin9_Sep_	tmin10_Oct_	tmin11_Nov_	tmin12_Dec_	tmax1_Jan_	tmax2_Feb_	tmax3_Mar_	tmax4_Apr_	tmax5_May_	tmax6_Jun_	tmax7_Jul_	tmax8_Aug_	tmax9_Sep_	tmax10_Oct_	tmax11_Nov_	tmax12_Dec_	prec1_Jan_	prec2_Feb_	prec3_Mar_	prec4_Apr_	prec5_May_	prec6_Jun_	prec7_Jul_	prec8_Aug_	prec9_Sep_	prec10_Oct_	prec11_Nov_	prec12_Dec_	MaxTemp	MinTemp	AvgTemp	MaxcDHI	AvgcDHI	MaxcDNI	AvgcDNI	MaxcGHI	AvgcGHI	MaxDP	MinDP	AvgDP	MaxDHI	AvgDHI	MaxFF	AvgFF	MaxRH	MinRH	AvgRH	MaxSZA	MinSZA	AvgSZA	MaxSA	MinSA	AvgSA	MaxPress	MinPress	AvgPres	MaxPW	MinPW	AvgPW	MaxWD	MinWD	AvgWD	MaxWS	MinWS	AvgWS	MaxUVO	AvgUVO	MaxUVI	AvgUVI
SRR8439118	IT_Mez_15_43	Italy	Mezzocorona	NA	NA	42276	46.212856	11.08755	fall	IT_Mez	pooled	Europe	DrosEU	40	SRR8439118	SRX5246590	HiSeq X Ten	wild	male	2015	272	0.312518785	Keep	0.11	0.06	0.07	0.01	0	0.01	0.06	IT000160220	8.154117858	93	95	31	7017	252	-47	299	181	0	181	0	801	96	35	30	264	116	264	116	-47	-31	3	41	80	112	131	127	103	51	8	-30	25	53	98	146	186	225	252	241	209	141	79	34	35	37	47	59	80	83	85	96	78	79	78	44	17	6.2	11.4125	85	32.4583333333333	917	313.458333333333	689	196.25	3.5	-2.2	0.479166666666667	85	31.7916666666667	7	0.583333333333333	67.36	27.33	49.5016666666667	135.68	48.87	91.9875	0.15	0.15	0.15	960	957	958.208333333333	1.7	1.1	1.33333333333333	126	17	78.2083333333333	0.9	0.4	0.741666666666667	0	0	0	0
SRR8439119	IT_Mez_15_44	Italy	Mezzolombardo	NA	NA	42287	46.217939	11.123423	fall	IT_Mez	pooled	Europe	DrosEU	40	SRR8439119	SRX5246589	HiSeq X Ten	wild	male	2015	283	0.619422822	Keep	0.17	0.01	0.1	0.02	0	0.01	0.1	IT000160220	10.27906839	93	95	31	7017	252	-47	299	181	0	181	0	801	96	35	30	264	116	264	116	-47	-31	3	41	80	112	131	127	103	51	8	-30	25	53	98	146	186	225	252	241	209	141	79	34	35	37	47	59	80	83	85	96	78	79	78	44	16	11.5	13.2583333333333	112	37.8333333333333	358	68.25	474	113.916666666667	8.6	7	7.925	295	79.2083333333333	7	0.625	78.87	55.4	70.5179166666667	139.97	53.16	95.5333333333333	0.16	0.16	0.16	947	939	942.458333333333	2.1	2	2.07916666666667	301	34	117.625	0.8	0.3	0.5	0	0	0	0
SRR5647756	CY_Nic_14_11	Cyprus	Nicosia	NA	NA	41861	35.066461	33.322646	spring	CY_Nic	pooled	Europe	DrosEU	40	SRR5647756	SRX2885352	NextSeq 500	wild_caught_and_F1	male	2014	222	0.003368464	Keep	0.32	0.01	0.14	0.11	0	0.01	0.13	CY000176090	34.89256855	181	126	41	6425	348	47	301	101	263	263	101	391	88	1	84	217	10	10	217	48	47	63	93	133	173	196	198	171	138	98	66	140	149	177	224	276	320	346	348	313	266	212	161	78	51	46	21	21	7	1	2	8	31	37	88	34.4	25	29.8625	157	67.5	847	356.583333333333	948	315.375	22.2	17.8	20.1208333333333	157	67.5	0	0	84.23	38.36	58.4183333333333	129.3	20.13	78.56625	0.22	0.22	0.22	993	991	991.75	3.4	2.5	3.13333333333333	353	24	217.083333333333	4.8	0.9	2.46666666666667	0	0	0	0
SRR5647765	UA_Ode_14_20	Ukraine	Odesa	NA	NA	41842	46.44155556	30.77169444	spring	UA_Ode	pooled	Europe	DrosEU	40	SRR5647765	SRX2885343	NextSeq 500	wild	male	2014	203	0.003344405	Keep	0.19	0.1	0.02	0.04	0	0.03	0.03	UPM00033837	11.69350886	104	65	21	8350	263	-38	301	190	166	211	-2	456	49	26	16	133	99	130	121	-38	-32	1	62	118	158	179	174	133	80	32	-10	12	18	55	127	190	236	263	256	209	148	85	40	38	38	30	32	39	45	49	36	37	26	41	45	30	21.3	25.8791666666667	179	78.375	762	352.291666666667	853	309.666666666667	18.1	15.9	16.9166666666667	179	78.125	7	0.291666666666667	73.1	44.85	58.6079166666667	112.98	26.76	72.9808333333333	0.04	0.04	0.04	1010	1009	1009.70833333333	3.9	3.1	3.63333333333333	353	5	144.833333333333	3.3	0.7	1.7875	0	0	0	0
SRR5647766	UA_Ode_14_19	Ukraine	Odesa	NA	NA	41823	46.44155556	30.77169444	spring	UA_Ode	pooled	Europe	DrosEU	40	SRR5647766	SRX2885342	NextSeq 500	wild	male	2014	184	0.022621873	Keep	0.1	0.11	0.01	0.01	0.01	0.02	0.05	UPM00033837	11.69350886	104	65	21	8350	263	-38	301	190	166	211	-2	456	49	26	16	133	99	130	121	-38	-32	1	62	118	158	179	174	133	80	32	-10	12	18	55	127	190	236	263	256	209	148	85	40	38	38	30	32	39	45	49	36	37	26	41	45	26.6	18.7	23.225	139	64.0833333333333	860	350.541666666667	911	313.666666666667	16.1	12.1	13.325	433	88	0	0	78.02	42.76	54.8954166666667	110.29	24.21	70.7870833333333	0.04	0.04	0.04	1021	1016	1019	2.8	2	2.47916666666667	347	68	166.916666666667	2.6	0.6	1.86666666666667	0	0	0	0
SRR5647767	UA_Ode_14_22	Ukraine	Odesa	NA	NA	41922	46.44155556	30.77169444	fall	UA_Ode	pooled	Europe	DrosEU	40	SRR5647767	SRX2885341	NextSeq 500	wild	male	2014	283	0.052513673	Keep	0.35	0.14	0.07	0.03	0	0.02	0.04	UPM00033837	11.69350886	104	65	21	8350	263	-38	301	190	166	211	-2	456	49	26	16	133	99	130	121	-38	-32	1	62	118	158	179	174	133	80	32	-10	12	18	55	127	190	236	263	256	209	148	85	40	38	38	30	32	39	45	49	36	37	26	41	45	16.7	9.7	13.0625	117	40.1666666666667	812	289.125	604	168.458333333333	11	7.5	9.17916666666667	117	40.1666666666667	1	0.0416666666666667	94.88	59.08	78.4020833333333	140.31	53.2	95.6341666666667	0.04	0.04	0.04	1026	1024	1025.375	1.1	1	1.025	140	96	116.25	3.9	1.3	2.425	0	0	0	0
SRR5647768	UA_Ode_14_21	Ukraine	Odesa	NA	NA	41880	46.44155556	30.77169444	spring	UA_Ode	pooled	Europe	DrosEU	40	SRR5647768	SRX2885340	NextSeq 500	wild	male	2014	241	0.039899346	Keep	0.2	0.09	0.08	0.04	0	0.05	0.05	UPM00033837	11.69350886	104	65	21	8350	263	-38	301	190	166	211	-2	456	49	26	16	133	99	130	121	-38	-32	1	62	118	158	179	174	133	80	32	-10	12	18	55	127	190	236	263	256	209	148	85	40	38	38	30	32	39	45	49	36	37	26	41	45	25	15.4	20.2125	97	40.875	916	410.791666666667	822	273.708333333333	10.9	6.8	9.04166666666667	97	40.875	0	0	70.33	31.34	50.8266666666667	124.07	37.6	82.1125	0.04	0.04	0.04	1021	1018	1019.5	1.7	1.4	1.5625	347	5	288.291666666667	4	2.3	3.07916666666667	0	0	0	0
SRR8439130	UA_Ode_15_22	Ukraine	Odesa	NA	NA	42243	46.44155556	30.77169444	spring	UA_Ode	pooled	Europe	DrosEU	40	SRR8439130	SRX5246578	HiSeq X Ten	wild	male	2015	239	0.138551783	Keep	0.15	0.07	0.08	0.04	0.01	0.03	0.05	UPM00033837	11.69350886	104	65	21	8350	263	-38	301	190	166	211	-2	456	49	26	16	133	99	130	121	-38	-32	1	62	118	158	179	174	133	80	32	-10	12	18	55	127	190	236	263	256	209	148	85	40	38	38	30	32	39	45	49	36	37	26	41	45	30.5	19.1	24.6708333333333	203	69.4583333333333	792	305.166666666667	773	254.041666666667	17.1	11.9	14.6041666666667	203	69.4583333333333	0	0	75.65	32.31	56.0925	123.26	36.83	81.4475	0.04	0.04	0.04	1020	1018	1019.08333333333	3	2.7	2.82083333333333	310	177	237.291666666667	3	0.6	1.92916666666667	0	0	0	0
SRR8439140	UA_Ode_15_66	Ukraine	Odesa	NA	NA	42211	46.44155556	30.77169444	spring	UA_Ode	pooled	Europe	DrosEU	40	SRR8439140	SRX5246568	HiSeq X Ten	wild	male	2015	207	0.004361476	Keep	0.21	0.05	0.01	0.06	0	0.01	0.04	UPM00033837	11.69350886	104	65	21	8350	263	-38	301	190	166	211	-2	456	49	26	16	133	99	130	121	-38	-32	1	62	118	158	179	174	133	80	32	-10	12	18	55	127	190	236	263	256	209	148	85	40	38	38	30	32	39	45	49	36	37	26	41	45	34.2	23.1	28.7416666666667	159	72.6666666666667	809	335.458333333333	867	299.75	21.4	15.8	17.9833333333333	159	74.0833333333333	0	0	78.69	33.25	54.7908333333333	113.77	27.54	73.6483333333333	0.04	0.04	0.04	1007	1004	1005.25	3.3	2.7	2.95833333333333	288	3	135.666666666667	3.5	0.5	2.0375	0	0	0	0
SRR8439145	UA_Ode_15_20	Ukraine	Odesa	NA	NA	42185	46.44155556	30.77169444	spring	UA_Ode	pooled	Europe	DrosEU	40	SRR8439145	SRX5246563	HiSeq X Ten	wild	male	2015	181	0.003225371	Keep	0.15	0.04	0.03	0.03	0	0.01	0.05	UPM00033837	11.69350886	104	65	21	8350	263	-38	301	190	166	211	-2	456	49	26	16	133	99	130	121	-38	-32	1	62	118	158	179	174	133	80	32	-10	12	18	55	127	190	236	263	256	209	148	85	40	38	38	30	32	39	45	49	36	37	26	41	45	26.3	16.4	21.8	133	61.0833333333333	879	286.041666666667	876	278.333333333333	15.6	11.5	13.1833333333333	446	118.75	0	0	86.26	41.11	60.5425	110.06	24.02	70.6008333333333	0.05	0.05	0.05	1019	1015	1016	2.6	2.1	2.3375	357	17	223.541666666667	4	1.4	2.72083333333333	0	0	0	0
SRR8439155	UA_Ode_15_11	Ukraine	Odesa	NA	NA	42273	46.44155556	30.77169444	fall	UA_Ode	pooled	Europe	DrosEU	40	SRR8439155	SRX5246553	HiSeq X Ten	wild	male	2015	269	0.275558703	Keep	0.35	0.09	0.03	0.05	0	0.02	0.08	UPM00033837	11.69350886	104	65	21	8350	263	-38	301	190	166	211	-2	456	49	26	16	133	99	130	121	-38	-32	1	62	118	158	179	174	133	80	32	-10	12	18	55	127	190	236	263	256	209	148	85	40	38	38	30	32	39	45	49	36	37	26	41	45	26	19.1	22.35	111	41.375	818	308.25	658	194.916666666667	20.3	17.5	18.4916666666667	111	41.375	1	0.25	100	60.53	80.1933333333333	134.76	47.79	90.99375	0.04	0.04	0.04	1016	1015	1015.33333333333	3.2	2.8	2.95	304	138	177.916666666667	3.2	0.7	2.07916666666667	0	0	0	0
SRR8494427	UA_Ode_16_47	Ukraine	Odesa	NA	NA	42628	46.44155556	30.77169444	fall	UA_Ode	pooled	Europe	DrosEU	40	SRR8494427	SRX5299040	HiSeq X Ten	wild	male	2016	259	0.040740172	Keep	0.19	0.06	0.03	0.01	0.01	0.03	0.04	UPM00033837	11.69350886	104	65	21	8350	263	-38	301	190	166	211	-2	456	49	26	16	133	99	130	121	-38	-32	1	62	118	158	179	174	133	80	32	-10	12	18	55	127	190	236	263	256	209	148	85	40	38	38	30	32	39	45	49	36	37	26	41	45	23.4	16.4	19.9041666666667	86	34.7916666666667	925	380.375	752	233.916666666667	11.1	3.5	7.48333333333333	86	34.7916666666667	0	0	70.8	27.91	46.6879166666667	130.72	43.91	87.63875	0.05	0.05	0.05	1019	1015	1017.91666666667	2.1	1.2	1.43333333333333	215	6	61.0833333333333	4.4	0.8	2.50833333333333	0	0	0	0
SRR8494429	UA_Ode_16_46	Ukraine	Odesa	NA	NA	42602	46.44	30.77	spring	UA_Ode	pooled	Europe	DrosEU	40	SRR8494429	SRX5299038	HiSeq X Ten	wild	male	2016	233	0.112222668	Keep	0.17	0.09	0.05	0.03	0	0.01	0.01	UPM00033837	11.63755411	104	65	21	8350	263	-38	301	190	166	211	-2	456	49	26	16	133	99	130	121	-38	-32	1	62	118	158	179	174	133	80	32	-10	12	18	55	127	190	236	263	256	209	148	85	40	38	38	30	32	39	45	49	36	37	26	41	45	31.7	21.4	26.5583333333333	157	61.1666666666667	833	341.708333333333	806	270.875	18.7	16.1	17.2791666666667	157	61.1666666666667	0	0	73.37	41.09	58.02875	121.09	34.79	79.6666666666667	0.05	0.05	0.05	1017	1015	1015.79166666667	3.4	3.2	3.32916666666667	22	12	17.9583333333333	4.7	2.3	3.05	0	0	0	0
SRR3939053	UA_od_13_fall	Ukraine	Odessa	NA	NA	41562	46.49	30.71	fall	UA_od	pooled	Europe	DrosRTEC	61	SRR3939053	SRX1968282	Illumina HiSeq 4000	wild	male	2013	288	0.003592816	Keep	0.25	0.07	0.03	0.03	0.01	0.04	0.06	UPM00033837	6.242456774	103	65	21	8356	261	-39	300	189	166	210	-3	458	49	26	16	134	99	131	121	-39	-33	0	62	118	158	178	174	132	80	31	-10	12	17	55	127	190	235	261	256	210	147	85	39	38	38	30	33	39	46	49	36	37	26	41	45	14.4	11.4	12.5041666666667	219	60.7083333333333	13	0.625	221	28.9583333333333	12.1	10.3	11.1916666666667	213	28.5833333333333	7	0.583333333333333	99.73	78.92	92.0291666666667	142.24	55.18	97.2825	0.14	0.13	0.130833333333333	1019	1009	1015.04166666667	2.8	2.1	2.325	215	168	184.208333333333	5.2	1.3	3.19583333333333	0	0	0	0
SRR3939055	UA_od_13_spring	Ukraine	Odessa	NA	NA	41409	46.49	30.71	spring	UA_od	pooled	Europe	DrosRTEC	37	SRR3939055	SRX1968284	Illumina HiSeq 4000	wild	male	2013	135	0.004033823	Keep	0.17	0.04	0.02	0.03	0	0.06	0.05	UPM00033837	6.242456774	103	65	21	8356	261	-39	300	189	166	210	-3	458	49	26	16	134	99	131	121	-39	-33	0	62	118	158	178	174	132	80	31	-10	12	17	55	127	190	235	261	256	210	147	85	39	38	38	30	33	39	46	49	36	37	26	41	45	22.9	14.6	19.2083333333333	185	82.4166666666667	783	258.708333333333	871	267.5	15.7	14	14.6625	423	110.875	0	0	100	59.15	76.4995833333333	114.24	27.96	74.0583333333333	0.14	0.14	0.14	1005	1002	1003.58333333333	3	2.6	2.77916666666667	319	183	240.958333333333	2.6	0.6	1.87916666666667	0	0	0	0
SRR8494426	UA_Pir_16_48	Ukraine	Pripyat	NA	NA	42616	51.4	30.05416645	fall	UA_Pir	pooled	Europe	DrosEU	40	SRR8494426	SRX5299041	HiSeq X Ten	wild	male	2016	247	0.046536837	Keep	0.32	0.12	0.1	0.02	0	0.01	0.04	UPM00033231	18.02007562	74	84	24	9065	246	-91	337	185	-36	185	-45	621	88	33	33	236	107	236	119	-91	-80	-35	37	93	127	138	129	86	38	-7	-51	-30	-15	37	132	203	236	246	239	188	119	43	-1	40	34	33	45	50	81	88	67	51	40	47	45	26.5	14.5	20.4916666666667	108	45.2083333333333	852	246.666666666667	666	201.25	11.5	7.4	9.22916666666667	390	71.4583333333333	7	0.291666666666667	72.24	30.48	50.5166666666667	121.13	44.48	83.5275	0.13	0.13	0.13	1004	1002	1003.20833333333	2.9	2.1	2.37083333333333	351	5	297	3.2	0.6	2.18333333333333	0	0	0	0
SRR8494462	ES_Pur_16_35	Spain	Purullena El Bejarn (Guadix)	NA	NA	42612	37.3377875	-3.1786148	spring	ES_Pur	pooled	Europe	DrosEU	40	SRR8494462	SRX5299005	HiSeq X Ten	wild	male	2016	243	0.28603157	Keep	0.23	0.05	0.06	0.02	0	0.01	0.07	SPE00120089	56.60927217	146	116	37	6411	325	18	307	99	232	233	70	470	60	6	49	167	29	37	162	18	25	48	67	95	137	169	170	142	98	57	30	109	127	152	179	213	277	325	319	274	209	153	113	53	50	60	57	42	15	6	8	23	47	50	59	34	20.5	26.8291666666667	175	68.6666666666667	808	298.958333333333	882	272.333333333333	10.5	4.9	7.2625	484	81.8333333333333	0	0	45.94	17.76	30.3766666666667	133.55	28.88	83.2866666666667	0.18	0.18	0.18	923	922	922.708333333333	2.4	2.2	2.34166666666667	286	181	241.833333333333	4.7	0.5	2.25416666666667	0	0	0	0
SRR5647739	UA_Pyr_14_26	Ukraine	Pyriatyn	NA	NA	41871	50.25375	32.51880556	spring	UA_Pyr	pooled	Europe	DrosEU	40	SRR5647739	SRX2885369	NextSeq 500	wild	male	2014	232	0.003561743	Keep	0.19	0.08	0.11	0.02	0	0.03	0.03	UPM00033362	37.87557386	80	87	25	9311	257	-86	343	195	-33	195	-41	591	76	36	25	205	116	205	133	-86	-79	-32	43	101	135	148	139	91	40	-8	-49	-22	-13	39	139	212	244	257	252	201	128	48	5	42	38	36	46	41	70	76	59	46	37	47	53	30.5	15.8	23.725	160	63.25	833	272.333333333333	785	243.75	11.7	6.9	8.81666666666667	354	76.5416666666667	0	0	59.89	23.48	41.1225	117.3	38.14	79.1833333333333	0.19	0.19	0.19	1003	1001	1002	2.9	1.9	2.32083333333333	219	168	193.25	3.8	0.9	2.2	0	0	0	0
SRR8439129	UA_Pyr_15_21	Ukraine	Pyriatyn	NA	NA	42242	50.25375	32.51880556	spring	UA_Pyr	pooled	Europe	DrosEU	40	SRR8439129	SRX5246579	HiSeq X Ten	wild	male	2015	238	0.003345725	Keep	0.22	0.06	0.08	0.02	0	0.03	0.11	UPM00033362	37.87557386	80	87	25	9311	257	-86	343	195	-33	195	-41	591	76	36	25	205	116	205	133	-86	-79	-32	43	101	135	148	139	91	40	-8	-49	-22	-13	39	139	212	244	257	252	201	128	48	5	42	38	36	46	41	70	76	59	46	37	47	53	28.8	11.7	21.4541666666667	145	57.3333333333333	847	257.041666666667	736	226.25	14.1	3.2	7.86666666666667	277	79.8333333333333	7	0.291666666666667	72.1	22.52	44.8354166666667	119.28	40.04	80.8691666666667	0.16	0.16	0.16	1006	1004	1005	3.5	1	2.11666666666667	339	156	246.625	2.1	0.9	1.50416666666667	0	0	0	0
SRR8494424	UA_Pyr_16_49	Ukraine	Pyriatyn	NA	NA	42605	50.53752	32.51880556	spring	UA_Pyr	pooled	Europe	DrosEU	40	SRR8494424	SRX5299043	HiSeq X Ten	wild	male	2016	236	0.004142139	Keep	0.26	0.09	0.07	0.03	0	0.03	0.05	UPM00033362	10.87191389	76	87	25	9345	253	-90	343	191	-38	191	-46	600	78	37	25	209	117	209	133	-90	-83	-37	39	98	131	145	134	86	35	-12	-53	-27	-18	34	134	208	239	253	247	195	123	44	0	43	37	37	46	43	71	78	60	46	38	48	53	32.9	21.2	25.5	223	86	625	109.166666666667	613	196.125	19.7	14.3	17.8708333333333	426	125.083333333333	7	0.5	91.19	32.49	66.7808333333333	118.22	39.56	80.1804166666667	0.17	0.17	0.17	999	998	998.375	4.3	3.1	3.7	353	11	155.208333333333	3.3	1.3	2.49166666666667	0	0	0	0
SRR5647770	PT_Rec_14_33	Portugal	Recarei	NA	NA	41908	41.15	-8.41	fall	PT_Rec	pooled	Europe	DrosEU	40	SRR5647770	SRX2885338	NextSeq 500	wild	male	2014	269	0.025273289	Keep	0.17	0.05	0.05	0.05	0	0.04	0.13	POM00008548	111.1527834	145	94	44	4184	259	46	213	99	197	198	91	1161	157	14	52	469	78	96	448	46	50	74	87	109	135	148	147	137	109	77	53	128	139	160	182	199	234	258	259	242	207	160	131	157	135	94	107	87	43	14	21	61	130	156	156	27	12.9	19.3125	90	33.5833333333333	935	368.125	778	231.791666666667	11.1	6.5	8.67083333333333	90	33.5833333333333	0	0	74.97	27.21	53.2041666666667	139.99	42.46	91.0370833333333	0.13	0.13	0.13	1010	1007	1008.04166666667	1.9	1.2	1.32916666666667	133	11	80.7083333333333	1.4	0.1	0.883333333333333	0	0	0	0
SRR8439150	PT_Rec_15_16	Portugal	Recarei	NA	NA	42248	41.15	-8.41	fall	PT_Rec	pooled	Europe	DrosEU	40	SRR8439150	SRX5246558	HiSeq X Ten	wild	male	2015	244	0.639584707	Keep	0.12	0.05	0.09	0.03	0	0.05	0.13	POM00008548	111.1527834	145	94	44	4184	259	46	213	99	197	198	91	1161	157	14	52	469	78	96	448	46	50	74	87	109	135	148	147	137	109	77	53	128	139	160	182	199	234	258	259	242	207	160	131	157	135	94	107	87	43	14	21	61	130	156	156	27.8	16.4	21.5166666666667	111	45.1666666666667	905	377.541666666667	864	277.583333333333	16.5	13.5	14.6208333333333	111	45.1666666666667	7	0.291666666666667	91.42	41.76	68.02875	130.4	32.85	83.35	0.13	0.13	0.13	1006	1004	1004.875	2.6	1.7	2.24166666666667	298	10	199.166666666667	1.1	0.6	0.954166666666667	0	0	0	0
SRR8494457	PT_Rec_16_18	Portugal	Recarei	NA	NA	42644	41.15	-8.41	fall	PT_Rec	pooled	Europe	DrosEU	40	SRR8494457	SRX5299010	HiSeq X Ten	wild	male	2016	275	0.126243021	Keep	0.31	0.02	0.14	0.05	0.01	0.01	0.12	POM00008548	111.1527834	145	94	44	4184	259	46	213	99	197	198	91	1161	157	14	52	469	78	96	448	46	50	74	87	109	135	148	147	137	109	77	53	128	139	160	182	199	234	258	259	242	207	160	131	157	135	94	107	87	43	14	21	61	130	156	156	20.9	12.2	16.2416666666667	73	27.9166666666667	966	296.375	761	212.5	13.7	5.5	9.93333333333333	171	39.4583333333333	7	0.583333333333333	96.69	37.21	70.43625	142.12	44.61	92.77	0.12	0.12	0.12	1005	1003	1004.16666666667	2.6	1.1	1.50833333333333	356	305	332.083333333333	1.2	0.8	0.975	0	0	0	0
SRR8439112	GS_Sai_15_2	Guadeloupe	Saint Francois	NA	NA	42361	16.25	-61.28	fall	GS_Sai	pooled	Europe	DrosEU	40	SRR8439112	SRX5246596	HiSeq X Ten	wild	male	2015	357	0.003843954	Keep	0.04	0.01	0.07	0.02	0.08	0	0.4	MBM00078922	169.5360995	259	77	71	1083	308	201	107	268	243	270	243	1262	167	45	35	453	162	358	162	201	201	202	215	227	235	235	235	232	229	223	211	284	284	289	298	299	303	305	308	306	302	301	289	65	45	52	71	111	102	117	139	147	167	126	120	27.5	26.8	27.0833333333333	105	37.7083333333333	513	145.541666666667	680	174.458333333333	23.3	22	22.5666666666667	330	89.8333333333333	7	0.291666666666667	81.19	72.77	76.4191666666667	170.57	40.16	99.3516666666667	0.19	0.19	0.19	1025	1022	1023.125	3.1	2.8	2.925	84	72	77.0833333333333	8.2	6.8	7.4125	40.4469	9.96996666666667	31.7855	7.80850416666667
SRR5647746	AT_See_14_44	Austria	Seeboden	NA	NA	41868	46.8136889	13.50794792	spring	AT_See	pooled	Europe	DrosEU	40	SRR5647746	SRX2885362	NextSeq 500	wild	male	2014	229	0.006027189	Exclude	0.32	0.02	0.04	0.02	0.03	0.05	0.08	AUM00011212	26.68767994	78	103	33	7098	236	-68	304	166	-1	166	-17	1288	142	67	24	418	211	418	225	-68	-56	-20	19	62	97	112	110	81	37	-5	-48	13	40	86	130	179	216	236	230	196	138	68	22	67	72	72	108	110	142	137	139	116	111	128	86	20.9	8.3	14.7041666666667	96	45.0416666666667	924	285.708333333333	865	261.291666666667	9.8	4.2	6.5125	434	94.0833333333333	0	0	77.5	36.79	60.5058333333333	119.51	33.71	78.68625	0.13	0.11	0.110833333333333	945	942	943.666666666667	2.1	1.3	1.67916666666667	326	195	253.5	0.4	0.1	0.279166666666667	0	0	0	0
SRR8494439	AT_See_16_1	Austria	Seeboden	NA	NA	42583	46.8136889	13.50794792	spring	AT_See	pooled	Europe	DrosEU	40	SRR8494439	SRX5299028	HiSeq X Ten	wild	male	2016	214	0.00436717	Keep	0.28	0.07	0.03	0.05	0.02	0.04	0.16	AUM00011212	26.68767994	78	103	33	7098	236	-68	304	166	-1	166	-17	1288	142	67	24	418	211	418	225	-68	-56	-20	19	62	97	112	110	81	37	-5	-48	13	40	86	130	179	216	236	230	196	138	68	22	67	72	72	108	110	142	137	139	116	111	128	86	19.9	13.3	17.0625	189	66.7083333333333	25	2.66666666666667	356	84.75	13.1	9.6	11.8041666666667	339	83	7	0.291666666666667	82.11	59.12	71.7820833333333	115.11	29.2	74.9345833333333	0.15	0.14	0.140416666666667	947	943	944.791666666667	3.3	2.2	2.87083333333333	351	13	207.833333333333	0.4	0.1	0.245833333333333	0	0	0	0
SRR5647752	UK_She_14_09	United Kingdom	Sheffield	NA	NA	41876	53.39052	-1.520599	spring	UK_She	pooled	Europe	DrosEU	40	SRR5647752	SRX2885356	NextSeq 500	wild	male	2014	237	0.004561639	Keep	0.14	0	0	0.01	0	0.01	0.02	UKE00105904	2.305522037	92	72	36	4511	201	6	195	45	136	151	36	820	82	59	11	237	183	194	220	7	6	20	39	68	98	114	112	93	66	32	15	61	63	88	117	155	187	201	197	172	135	90	69	78	60	68	60	61	63	59	72	70	70	77	82	13.8	9.1	11.7541666666667	139	56.2083333333333	4	0.708333333333333	208	39.125	12.4	8.8	10.9	205	38.7916666666667	7	1.16666666666667	98.5	87.5	94.58	115.58	42.94	80.4479166666667	0.18	0.18	0.18	997	987	991.166666666667	3	2.3	2.7	176	75	113.833333333333	5.3	1.5	4.2875	0	0	0	0
SRR8439153	UK_She_15_17	United Kingdom	Sheffield	NA	NA	42281	53.391	-1.521	fall	UK_She	pooled	Europe	DrosEU	40	SRR8439153	SRX5246555	HiSeq X Ten	wild	male	2015	277	0.003684972	Keep	0.24	0.01	0	0.02	0	0.01	0.04	UKE00105904	2.354394862	92	72	36	4511	201	6	195	45	136	151	36	820	82	59	11	237	183	194	220	7	6	20	39	68	98	114	112	93	66	32	15	61	63	88	117	155	187	201	197	172	135	90	69	78	60	68	60	61	63	59	72	70	70	77	82	14	6.3	9.23333333333333	213	58.4166666666667	652	135.541666666667	498	108.333333333333	9.3	6.2	6.92916666666667	240	51.375	7	0.75	100	62.74	86.8758333333333	130.84	57.95	93.8275	0.17	0.17	0.17	999	993	996.666666666667	1.6	1	1.25416666666667	326	117	203.791666666667	2.8	0.4	1.2875	0	0	0	0
