	jr1057	jr1059	jr1060	jr1061	jr1062	jr1063	jr1064	jr1065	jr1066	jr1067	jr1068	jr1069	jr1070	jr1071	jr1072	jr1073	jr1074	jr1075	jr1076	jr1077	jr1078	jr1079	jr1080	jr1081	jr1082	jr1083	jr1084	jr1085	jr1086	jr1087	jr1088	jr1089	jr1090	jr1091	jr1092	jr1093	jr1095	jr1096	jr1097	jr1098	jr1099	jr1100	jr1101	jr1102	jr1103	jr1104	jr1105	jr1106	jr1107	jr1108	jr1109	jr1110	jr1111	jr1112	jr1113	jr1114	jr1115	jr1116	jr1117	jr1118	jr1119	jr1121	jr1122	jr1123	jr1124	jr1125	jr1126	jr1127	jr1128	jr1129	jr1130	jr1131	jr1132	jr1133	jr1134	jr1135	jr1136	jr1137	jr1138	jr1139	jr1140	jr1141	jr1142	jr1143	jr1144	jr1145	jr1249	jr1250	jr1251	jr1252	jr1254	jr1255	jr1256	jr1257	jr1258	jr1259	jr1260	jr1261	jr1262	jr1263	jr1264	jr1265	jr1266	jr1267	jr1268	jr1269	jr1270	jr1271	jr1272	jr1273	jr1274	jr1275	jr1276	jr1277	jr1278	jr1279	jr1280	jr1281	jr1282	jr1283	jr1284	jr1285	jr1286	jr1287	jr1288	jr1289	jr1291	jr1292	jr1293	jr1296	jr1298	jr1299	jr1300	jr1301	jr1302	jr1303	jr1304	jr1305	jr1306	jr1307	jr1308	jr1309	jr1310	jr1311	jr1312	jr1313	jr1314	jr1315	jr1316	jr1317	jr1318	jr1319	jr1320	jr1321	jr1322	jr1323	jr1324	jr1325	jr1326	jr1327	jr1329	jr1331	jr1332	jr1334	jr1335	jr1336	jr1337	jr1338	jr1339	jr1340	jr1341	jr1342	jr1343	jr1344	jr299	jr302	jr303	jr357	jr363	jr367	jr370	jr371	jr373	jr375
jr1068	0.768	0.618	0.756	0.724	0.618	0.972	0.504	0.568	0.62	0.404	0.0	0.38	0.31	0.482	0.456	0.708	0.592	0.908	0.428	0.608	0.75	0.662	0.626	0.806	0.688	0.596	0.628	0.75	0.722	0.746	0.722	0.62	0.582	0.734	0.848	0.808	0.642	0.722	0.824	0.722	0.786	0.612	0.696	0.792	0.568	0.69	0.704	0.754	0.596	0.57	0.628	0.834	0.772	0.95	0.868	0.702	0.856	0.672	0.85	0.878	0.73	0.828	0.78	0.85	0.842	0.624	0.606	0.584	0.606	0.832	0.592	0.726	0.67	0.698	0.66	0.772	0.738	0.704	0.67	0.518	0.856	0.934	0.692	0.638	0.702	0.602	0.882	0.754	0.804	0.728	0.808	0.788	0.786	0.734	0.9	0.82	0.796	0.824	0.76	0.832	0.764	0.828	0.848	0.83	0.68	0.762	0.864	0.924	0.722	0.814	0.686	0.81	0.766	0.902	0.822	0.8	0.718	0.836	0.822	0.92	0.894	0.84	0.95	0.776	0.982	0.886	0.78	0.894	0.832	0.868	0.78	0.932	0.852	0.864	0.914	0.898	0.924	0.852	0.944	0.742	0.876	0.946	0.742	0.838	0.908	0.842	0.93	0.924	0.782	0.926	0.786	0.82	0.85	0.824	0.784	0.78	0.852	0.922	0.712	0.88	0.862	0.91	0.926	0.878	0.848	0.976	0.916	0.76	0.906	0.944	0.726	0.906	0.59	0.83	0.766	0.868	0.728	0.64	0.698	0.91	0.728	0.828	0.69	0.734
jr1069	0.774	0.634	0.744	0.69	0.584	0.972	0.51	0.532	0.582	0.414	0.38	0.0	0.372	0.584	0.572	0.708	0.53	0.904	0.396	0.56	0.776	0.62	0.616	0.776	0.69	0.604	0.572	0.732	0.718	0.734	0.698	0.596	0.598	0.718	0.864	0.864	0.62	0.632	0.864	0.646	0.734	0.688	0.682	0.814	0.514	0.684	0.75	0.762	0.6	0.534	0.64	0.842	0.762	0.952	0.858	0.634	0.892	0.688	0.896	0.864	0.81	0.902	0.838	0.874	0.914	0.588	0.578	0.578	0.55	0.856	0.564	0.768	0.724	0.732	0.714	0.816	0.794	0.702	0.656	0.502	0.878	0.968	0.698	0.646	0.698	0.566	0.93	0.71	0.756	0.722	0.712	0.7	0.78	0.758	0.818	0.832	0.794	0.83	0.772	0.832	0.792	0.842	0.842	0.864	0.684	0.756	0.876	0.924	0.788	0.826	0.7	0.874	0.758	0.884	0.762	0.736	0.666	0.752	0.728	0.946	0.914	0.784	0.956	0.778	0.984	0.784	0.744	0.93	0.688	0.812	0.744	0.926	0.918	0.902	0.97	0.966	0.97	0.808	0.968	0.788	0.936	0.974	0.802	0.864	0.932	0.95	0.964	0.97	0.846	0.958	0.83	0.79	0.796	0.74	0.718	0.652	0.868	0.968	0.602	0.916	0.906	0.958	0.966	0.924	0.828	0.972	0.876	0.76	0.926	0.982	0.612	0.876	0.606	0.85	0.806	0.854	0.668	0.642	0.618	0.912	0.732	0.808	0.678	0.75
jr1070	0.8	0.66	0.782	0.752	0.62	0.972	0.51	0.596	0.51	0.356	0.31	0.372	0.0	0.466	0.532	0.686	0.53	0.902	0.434	0.642	0.82	0.686	0.65	0.832	0.74	0.644	0.644	0.804	0.794	0.806	0.762	0.642	0.636	0.784	0.884	0.898	0.622	0.724	0.898	0.668	0.7	0.718	0.628	0.81	0.494	0.712	0.754	0.804	0.644	0.598	0.616	0.876	0.806	0.952	0.902	0.612	0.912	0.738	0.884	0.806	0.796	0.874	0.864	0.832	0.888	0.548	0.578	0.606	0.588	0.882	0.63	0.804	0.776	0.784	0.744	0.862	0.828	0.738	0.68	0.53	0.876	0.978	0.652	0.704	0.748	0.604	0.93	0.722	0.77	0.706	0.698	0.644	0.756	0.812	0.816	0.842	0.868	0.878	0.806	0.882	0.818	0.882	0.85	0.88	0.76	0.81	0.868	0.932	0.786	0.852	0.692	0.85	0.812	0.902	0.714	0.68	0.708	0.726	0.682	0.946	0.936	0.778	0.976	0.812	0.984	0.8	0.786	0.944	0.746	0.858	0.698	0.928	0.896	0.882	0.948	0.958	0.97	0.872	0.952	0.818	0.91	0.986	0.818	0.87	0.942	0.932	0.976	0.968	0.838	0.97	0.81	0.74	0.78	0.692	0.702	0.644	0.86	0.96	0.636	0.898	0.906	0.948	0.958	0.924	0.858	0.964	0.898	0.756	0.932	0.976	0.662	0.9	0.662	0.854	0.852	0.908	0.764	0.7	0.684	0.9	0.804	0.882	0.75	0.708
jr1071	0.932	0.786	0.87	0.832	0.712	0.986	0.682	0.746	0.642	0.496	0.482	0.584	0.466	0.0	0.576	0.792	0.638	0.922	0.586	0.746	0.928	0.76	0.74	0.87	0.802	0.732	0.734	0.85	0.856	0.854	0.818	0.792	0.8	0.872	0.998	0.992	0.706	0.8	1.0	0.822	0.794	0.79	0.808	0.86	0.668	0.776	0.892	0.84	0.736	0.72	0.774	0.878	0.834	0.958	0.946	0.716	0.922	0.82	0.938	0.856	0.84	0.902	0.972	0.886	0.928	0.736	0.714	0.752	0.766	0.992	0.768	0.91	0.848	0.902	0.856	0.958	0.922	0.81	0.794	0.61	0.914	0.974	0.828	0.748	0.812	0.742	0.968	0.844	0.796	0.78	0.762	0.76	0.83	0.858	0.894	0.858	0.884	0.888	0.848	0.884	0.84	0.886	0.886	0.878	0.824	0.824	0.884	0.94	0.822	0.894	0.794	0.928	0.862	0.908	0.794	0.766	0.772	0.794	0.754	0.958	0.956	0.824	0.974	0.844	0.984	0.878	0.76	0.93	0.83	0.896	0.778	0.948	0.942	0.918	0.974	0.99	0.986	0.902	0.974	0.872	0.946	0.992	0.91	0.932	0.97	0.956	0.978	0.984	0.922	0.98	0.916	0.776	0.858	0.788	0.784	0.75	0.872	0.962	0.742	0.918	0.924	0.966	0.98	0.954	0.888	0.994	0.934	0.786	0.968	0.99	0.748	0.938	0.734	0.864	0.874	0.97	0.802	0.776	0.844	0.954	0.848	0.9	0.852	0.776
jr1072	0.874	0.79	0.728	0.708	0.618	0.972	0.59	0.65	0.664	0.59	0.456	0.572	0.532	0.576	0.0	0.724	0.66	0.882	0.546	0.644	0.852	0.626	0.616	0.84	0.702	0.556	0.648	0.772	0.7	0.77	0.746	0.704	0.722	0.746	0.954	0.888	0.646	0.766	0.956	0.802	0.884	0.73	0.808	0.832	0.602	0.666	0.864	0.778	0.686	0.686	0.786	0.77	0.756	0.97	0.92	0.768	0.876	0.74	0.886	0.906	0.764	0.868	0.908	0.882	0.888	0.776	0.618	0.684	0.744	0.948	0.658	0.898	0.738	0.756	0.772	0.812	0.818	0.716	0.754	0.6	0.9	0.942	0.848	0.682	0.732	0.612	0.89	0.79	0.826	0.778	0.81	0.854	0.8	0.752	0.954	0.8	0.808	0.794	0.74	0.808	0.764	0.794	0.81	0.798	0.684	0.76	0.882	0.882	0.748	0.856	0.744	0.834	0.832	0.86	0.866	0.822	0.77	0.856	0.85	0.936	0.906	0.864	0.9	0.742	0.988	0.922	0.804	0.918	0.864	0.848	0.818	0.826	0.916	0.872	0.934	0.912	0.908	0.888	0.92	0.832	0.916	0.906	0.814	0.884	0.912	0.912	0.896	0.904	0.888	0.89	0.786	0.846	0.882	0.822	0.826	0.78	0.854	0.918	0.8	0.874	0.876	0.908	0.93	0.888	0.88	0.99	0.942	0.806	0.908	0.914	0.814	0.916	0.694	0.848	0.786	0.868	0.73	0.708	0.796	0.902	0.716	0.828	0.668	0.682
jr1073	0.826	0.774	0.7	0.86	0.656	0.97	0.604	0.7	0.594	0.684	0.708	0.708	0.686	0.792	0.724	0.0	0.514	0.848	0.708	0.754	0.926	0.608	0.658	0.942	0.814	0.718	0.774	0.91	0.83	0.922	0.868	0.814	0.78	0.81	0.936	0.946	0.61	0.854	0.9	0.76	0.782	0.856	0.77	0.924	0.638	0.656	0.836	0.738	0.728	0.75	0.848	0.926	0.772	0.98	0.926	0.824	0.974	0.782	0.942	0.914	0.766	0.898	0.85	0.794	0.86	0.75	0.738	0.63	0.702	0.916	0.714	0.824	0.896	0.742	0.81	0.766	0.876	0.688	0.746	0.804	0.874	0.986	0.83	0.818	0.852	0.626	0.816	0.812	0.692	0.784	0.692	0.832	0.646	0.928	0.94	0.638	0.972	0.818	0.706	0.84	0.888	0.828	0.842	0.9	0.752	0.892	0.95	0.816	0.858	0.97	0.788	0.872	0.828	0.778	0.86	0.828	0.776	0.842	0.836	0.972	0.922	0.862	0.82	0.724	0.988	0.858	0.86	0.972	0.852	0.698	0.798	0.802	0.946	0.924	0.958	0.908	0.836	0.884	0.834	0.85	0.944	0.842	0.872	0.924	0.896	0.942	0.832	0.83	0.914	0.824	0.704	0.836	0.768	0.732	0.848	0.724	0.876	0.964	0.836	0.888	0.942	0.91	0.956	0.938	0.87	0.946	0.88	0.86	0.924	0.828	0.82	0.898	0.872	0.944	0.936	0.918	0.886	0.878	0.794	0.886	0.868	0.962	0.832	0.67
jr1074	0.836	0.696	0.68	0.73	0.558	0.97	0.508	0.642	0.414	0.53	0.592	0.53	0.53	0.638	0.66	0.514	0.0	0.814	0.636	0.626	0.916	0.554	0.604	0.822	0.704	0.626	0.644	0.774	0.7	0.812	0.758	0.744	0.692	0.75	0.976	0.976	0.476	0.758	0.978	0.676	0.648	0.738	0.716	0.792	0.498	0.624	0.82	0.634	0.638	0.684	0.746	0.834	0.672	0.93	0.868	0.692	0.912	0.758	0.876	0.8	0.688	0.872	0.914	0.828	0.87	0.766	0.62	0.46	0.61	0.944	0.672	0.848	0.804	0.774	0.816	0.812	0.906	0.622	0.696	0.618	0.85	0.952	0.74	0.696	0.74	0.588	0.774	0.8	0.644	0.728	0.64	0.742	0.61	0.814	0.838	0.618	0.868	0.73	0.668	0.734	0.802	0.774	0.768	0.834	0.658	0.784	0.852	0.798	0.756	0.864	0.706	0.882	0.756	0.758	0.768	0.768	0.582	0.788	0.772	0.94	0.878	0.826	0.83	0.672	0.982	0.784	0.722	0.91	0.83	0.712	0.742	0.794	0.856	0.87	0.922	0.888	0.836	0.832	0.818	0.798	0.89	0.856	0.78	0.846	0.884	0.92	0.84	0.824	0.826	0.82	0.718	0.778	0.652	0.676	0.69	0.658	0.85	0.934	0.608	0.868	0.868	0.916	0.932	0.932	0.824	0.958	0.876	0.802	0.93	0.836	0.66	0.89	0.736	0.85	0.828	0.932	0.81	0.77	0.832	0.886	0.792	0.872	0.752	0.668
jr1075	0.958	0.922	0.826	0.732	0.82	0.99	0.786	0.836	0.81	0.922	0.908	0.904	0.902	0.922	0.882	0.848	0.814	0.0	0.916	0.834	0.968	0.796	0.788	0.886	0.92	0.852	0.88	0.918	0.842	0.92	0.922	0.924	0.922	0.88	1.0	1.0	0.776	0.908	1.0	0.956	0.956	0.934	0.954	0.942	0.824	0.828	0.968	0.802	0.906	0.934	0.946	0.91	0.848	0.962	0.96	0.942	0.954	0.918	0.978	0.952	0.844	0.948	0.99	0.95	0.956	0.962	0.896	0.832	0.892	0.992	0.902	0.956	0.934	0.876	0.934	0.886	0.96	0.832	0.924	0.918	0.944	0.98	0.944	0.918	0.92	0.832	0.876	0.978	0.868	0.938	0.868	0.964	0.778	0.918	0.954	0.85	0.946	0.832	0.818	0.82	0.92	0.854	0.88	0.894	0.824	0.912	0.934	0.846	0.928	0.956	0.91	0.95	0.918	0.798	0.968	0.96	0.854	0.966	0.964	0.972	0.952	0.97	0.88	0.83	0.986	0.946	0.942	0.958	0.966	0.842	0.95	0.828	0.972	0.79	0.976	0.926	0.876	0.954	0.764	0.936	0.97	0.902	0.904	0.968	0.96	0.964	0.888	0.852	0.972	0.89	0.856	0.96	0.872	0.868	0.946	0.864	0.928	0.974	0.948	0.942	0.928	0.952	0.97	0.986	0.898	0.988	0.966	0.944	0.968	0.892	0.948	0.95	0.922	0.928	0.942	0.972	0.936	0.926	0.966	0.984	0.936	0.934	0.924	0.86
jr1076	0.72	0.39	0.744	0.784	0.672	0.972	0.564	0.428	0.614	0.518	0.428	0.396	0.434	0.586	0.546	0.708	0.636	0.916	0.0	0.68	0.606	0.668	0.652	0.89	0.758	0.652	0.68	0.844	0.828	0.852	0.816	0.678	0.696	0.82	0.842	0.588	0.652	0.74	0.67	0.746	0.832	0.788	0.664	0.864	0.59	0.664	0.658	0.782	0.71	0.594	0.654	0.862	0.782	0.97	0.954	0.716	0.872	0.742	0.946	0.86	0.816	0.894	0.846	0.884	0.91	0.3	0.614	0.674	0.568	0.728	0.598	0.758	0.8	0.584	0.536	0.538	0.518	0.702	0.66	0.578	0.9	0.986	0.658	0.736	0.758	0.6	0.954	0.81	0.804	0.77	0.766	0.782	0.792	0.828	0.916	0.858	0.88	0.868	0.796	0.86	0.802	0.85	0.822	0.868	0.782	0.79	0.912	0.92	0.768	0.906	0.744	0.856	0.858	0.898	0.794	0.756	0.73	0.78	0.784	0.958	0.956	0.824	0.97	0.776	0.988	0.884	0.778	0.964	0.81	0.884	0.796	0.92	0.948	0.914	0.966	0.97	0.97	0.904	0.97	0.858	0.942	0.972	0.898	0.942	0.956	0.944	0.962	0.958	0.946	0.956	0.818	0.806	0.876	0.79	0.788	0.744	0.878	0.97	0.772	0.908	0.934	0.96	0.982	0.924	0.892	1.0	0.95	0.782	0.976	0.974	0.77	0.932	0.712	0.854	0.85	0.94	0.772	0.734	0.46	0.924	0.806	0.89	0.762	0.696
jr1077	0.818	0.686	0.672	0.5	0.54	0.976	0.44	0.532	0.722	0.55	0.608	0.56	0.642	0.746	0.644	0.754	0.626	0.834	0.68	0.0	0.87	0.448	0.538	0.558	0.552	0.46	0.39	0.486	0.514	0.636	0.618	0.5	0.674	0.568	0.964	0.964	0.524	0.618	0.964	0.836	0.848	0.604	0.726	0.706	0.524	0.52	0.848	0.61	0.506	0.554	0.784	0.73	0.566	0.846	0.874	0.7	0.824	0.606	0.852	0.882	0.708	0.856	0.924	0.844	0.87	0.808	0.578	0.67	0.604	0.956	0.59	0.812	0.54	0.802	0.832	0.886	0.876	0.624	0.624	0.41	0.844	0.944	0.776	0.386	0.504	0.584	0.788	0.86	0.818	0.706	0.816	0.856	0.746	0.57	0.886	0.778	0.714	0.758	0.744	0.612	0.71	0.6	0.646	0.82	0.572	0.686	0.836	0.868	0.712	0.678	0.54	0.868	0.768	0.78	0.778	0.824	0.712	0.856	0.86	0.936	0.816	0.86	0.932	0.742	0.982	0.83	0.768	0.868	0.81	0.802	0.806	0.82	0.854	0.874	0.938	0.898	0.892	0.852	0.922	0.806	0.9	0.794	0.532	0.832	0.882	0.912	0.922	0.87	0.794	0.884	0.722	0.692	0.882	0.784	0.826	0.762	0.834	0.946	0.804	0.896	0.882	0.926	0.942	0.904	0.784	0.954	0.892	0.666	0.906	0.92	0.8	0.882	0.528	0.836	0.748	0.91	0.716	0.568	0.804	0.842	0.582	0.732	0.552	0.782
jr1078	0.82	0.678	0.874	0.92	0.916	0.976	0.82	0.686	0.916	0.874	0.75	0.776	0.82	0.928	0.852	0.926	0.916	0.968	0.606	0.87	0.0	0.848	0.896	0.948	0.942	0.924	0.892	0.93	0.93	0.946	0.9	0.858	0.828	0.9	0.85	0.698	0.916	0.936	0.698	0.912	0.99	0.94	0.866	0.942	0.888	0.872	0.794	0.918	0.91	0.83	0.818	0.926	0.938	0.99	0.978	0.948	0.946	0.884	0.99	0.966	0.956	0.976	0.858	0.972	0.974	0.692	0.926	0.876	0.79	0.728	0.866	0.822	0.91	0.698	0.666	0.696	0.696	0.884	0.858	0.878	0.946	1.0	0.826	0.93	0.928	0.874	0.99	0.952	0.998	0.992	1.0	1.0	0.986	0.944	0.994	0.984	0.946	0.944	0.942	0.906	0.944	0.91	0.872	0.954	0.932	0.928	0.98	0.97	0.944	0.958	0.966	0.942	0.966	0.98	0.986	0.98	0.946	0.978	0.998	0.964	0.99	1.0	1.0	0.918	1.0	0.968	0.948	0.986	0.99	0.98	0.986	0.968	0.994	0.978	1.0	1.0	1.0	1.0	0.992	0.992	0.992	0.95	0.944	1.0	0.952	0.938	0.988	0.976	0.998	0.944	0.908	0.96	0.996	0.996	0.92	0.984	0.966	0.998	0.986	0.896	0.982	0.976	0.988	0.962	0.988	1.0	1.0	0.954	0.994	1.0	0.942	0.992	0.946	0.952	0.928	0.924	0.942	0.938	0.696	0.964	0.924	0.942	0.886	0.936
jr1079	0.852	0.738	0.64	0.71	0.542	0.972	0.534	0.642	0.598	0.71	0.662	0.62	0.686	0.76	0.626	0.608	0.554	0.796	0.668	0.448	0.848	0.0	0.528	0.678	0.64	0.548	0.546	0.726	0.634	0.766	0.694	0.71	0.726	0.728	0.962	0.952	0.518	0.702	0.958	0.802	0.824	0.738	0.8	0.82	0.554	0.548	0.83	0.624	0.62	0.684	0.82	0.784	0.608	0.916	0.84	0.716	0.874	0.676	0.858	0.872	0.7	0.854	0.924	0.814	0.872	0.804	0.54	0.566	0.62	0.92	0.628	0.876	0.786	0.73	0.754	0.79	0.84	0.596	0.704	0.66	0.84	0.982	0.79	0.68	0.744	0.54	0.794	0.788	0.702	0.74	0.698	0.83	0.608	0.76	0.86	0.662	0.824	0.668	0.612	0.432	0.73	0.578	0.556	0.79	0.588	0.738	0.85	0.77	0.754	0.852	0.74	0.812	0.692	0.69	0.794	0.766	0.536	0.806	0.828	0.948	0.888	0.832	0.81	0.646	0.986	0.786	0.748	0.922	0.772	0.662	0.736	0.778	0.848	0.838	0.904	0.854	0.752	0.79	0.832	0.752	0.886	0.718	0.678	0.854	0.83	0.874	0.822	0.802	0.844	0.768	0.6	0.686	0.788	0.714	0.804	0.706	0.796	0.864	0.746	0.796	0.824	0.86	0.86	0.858	0.646	0.92	0.812	0.672	0.872	0.814	0.76	0.782	0.752	0.846	0.8	0.87	0.708	0.76	0.786	0.886	0.728	0.884	0.65	0.652
jr1080	0.9	0.788	0.688	0.696	0.46	0.98	0.496	0.582	0.632	0.686	0.626	0.616	0.65	0.74	0.616	0.658	0.604	0.788	0.652	0.538	0.896	0.528	0.0	0.778	0.714	0.588	0.574	0.75	0.688	0.758	0.734	0.644	0.782	0.716	0.954	0.952	0.492	0.682	0.954	0.784	0.858	0.714	0.836	0.806	0.406	0.582	0.874	0.606	0.63	0.612	0.786	0.814	0.648	0.942	0.892	0.702	0.83	0.684	0.864	0.892	0.722	0.864	0.94	0.862	0.884	0.796	0.59	0.558	0.65	0.946	0.64	0.878	0.714	0.738	0.822	0.764	0.876	0.564	0.75	0.602	0.852	0.978	0.832	0.672	0.728	0.444	0.74	0.804	0.704	0.768	0.654	0.826	0.69	0.74	0.91	0.664	0.782	0.62	0.642	0.69	0.756	0.756	0.798	0.826	0.53	0.714	0.85	0.742	0.766	0.836	0.748	0.866	0.804	0.666	0.804	0.778	0.74	0.828	0.83	0.942	0.908	0.838	0.804	0.632	0.982	0.884	0.778	0.92	0.802	0.666	0.802	0.736	0.892	0.886	0.932	0.866	0.75	0.874	0.79	0.8	0.906	0.808	0.766	0.866	0.912	0.902	0.774	0.74	0.864	0.794	0.704	0.822	0.748	0.696	0.878	0.704	0.83	0.936	0.766	0.91	0.888	0.924	0.936	0.902	0.812	0.958	0.898	0.798	0.912	0.784	0.806	0.89	0.644	0.834	0.778	0.906	0.692	0.684	0.782	0.922	0.748	0.844	0.736	0.624
jr1081	0.924	0.852	0.824	0.616	0.772	0.996	0.584	0.728	0.89	0.718	0.806	0.776	0.832	0.87	0.84	0.942	0.822	0.886	0.89	0.558	0.948	0.678	0.778	0.0	0.564	0.624	0.638	0.336	0.478	0.638	0.644	0.616	0.676	0.656	0.998	0.99	0.668	0.816	1.0	0.964	0.908	0.736	0.892	0.808	0.766	0.82	0.942	0.796	0.644	0.782	0.874	0.8	0.75	0.894	0.818	0.858	0.912	0.748	0.796	0.92	0.81	0.866	0.954	0.894	0.878	0.972	0.68	0.844	0.814	0.97	0.732	0.932	0.466	0.976	0.874	0.972	0.896	0.788	0.852	0.672	0.84	0.964	0.836	0.468	0.666	0.736	0.918	0.924	0.97	0.836	0.966	0.97	0.872	0.398	0.904	0.882	0.716	0.762	0.79	0.644	0.764	0.76	0.788	0.788	0.686	0.746	0.788	0.894	0.774	0.452	0.6	0.836	0.798	0.674	0.882	0.896	0.64	0.954	0.972	0.946	0.922	0.95	0.942	0.826	0.992	0.93	0.86	0.904	0.916	0.874	0.886	0.866	0.83	0.886	0.908	0.896	0.85	0.848	0.938	0.844	0.878	0.972	0.482	0.804	0.904	0.876	0.942	0.924	0.776	0.948	0.864	0.934	0.974	0.948	0.988	0.912	0.812	0.834	0.87	0.774	0.796	0.824	0.828	0.87	0.57	0.944	0.896	0.9	0.88	0.912	0.91	0.802	0.754	0.846	0.772	0.91	0.766	0.688	0.976	0.952	0.414	0.754	0.494	0.902
jr1082	0.836	0.76	0.734	0.53	0.618	0.996	0.546	0.754	0.726	0.678	0.688	0.69	0.74	0.802	0.702	0.814	0.704	0.92	0.758	0.552	0.942	0.64	0.714	0.564	0.0	0.312	0.418	0.378	0.394	0.406	0.39	0.468	0.516	0.534	0.998	0.93	0.576	0.742	1.0	0.89	0.866	0.588	0.764	0.792	0.674	0.576	0.878	0.772	0.564	0.628	0.846	0.808	0.518	0.874	0.72	0.636	0.78	0.644	0.686	0.904	0.658	0.732	0.886	0.828	0.786	0.882	0.568	0.73	0.696	0.954	0.55	0.93	0.49	0.862	0.78	0.898	0.794	0.658	0.696	0.478	0.828	0.908	0.742	0.45	0.424	0.606	0.858	0.784	0.884	0.638	0.878	0.878	0.7	0.516	0.886	0.786	0.562	0.744	0.64	0.722	0.558	0.71	0.738	0.714	0.412	0.618	0.772	0.892	0.572	0.652	0.524	0.702	0.612	0.82	0.798	0.804	0.666	0.854	0.884	0.936	0.832	0.852	0.884	0.766	0.99	0.886	0.606	0.85	0.844	0.802	0.82	0.926	0.746	0.806	0.824	0.822	0.816	0.7	0.922	0.722	0.8	0.93	0.58	0.684	0.79	0.782	0.884	0.922	0.686	0.884	0.692	0.88	0.964	0.9	0.952	0.866	0.742	0.766	0.744	0.668	0.716	0.794	0.748	0.776	0.748	0.93	0.824	0.778	0.83	0.856	0.848	0.762	0.546	0.854	0.572	0.766	0.522	0.66	0.882	0.918	0.506	0.73	0.386	0.762
jr1083	0.86	0.796	0.712	0.466	0.506	0.98	0.458	0.646	0.692	0.58	0.596	0.604	0.644	0.732	0.556	0.718	0.626	0.852	0.652	0.46	0.924	0.548	0.588	0.624	0.312	0.0	0.378	0.494	0.44	0.578	0.526	0.498	0.594	0.558	0.982	0.85	0.508	0.712	0.984	0.794	0.87	0.552	0.802	0.776	0.572	0.5	0.828	0.724	0.552	0.676	0.78	0.818	0.602	0.88	0.796	0.662	0.794	0.666	0.75	0.89	0.594	0.706	0.862	0.834	0.752	0.808	0.518	0.58	0.646	0.918	0.544	0.904	0.492	0.73	0.704	0.776	0.734	0.592	0.736	0.442	0.838	0.896	0.76	0.46	0.45	0.544	0.808	0.764	0.806	0.714	0.8	0.85	0.666	0.504	0.902	0.726	0.596	0.694	0.612	0.684	0.61	0.69	0.67	0.682	0.438	0.632	0.79	0.844	0.616	0.648	0.484	0.75	0.656	0.774	0.826	0.762	0.604	0.824	0.848	0.934	0.842	0.842	0.898	0.728	0.988	0.86	0.714	0.856	0.786	0.81	0.754	0.88	0.73	0.734	0.792	0.772	0.79	0.704	0.87	0.696	0.778	0.854	0.502	0.71	0.788	0.798	0.84	0.874	0.672	0.798	0.658	0.838	0.86	0.804	0.87	0.76	0.756	0.768	0.706	0.74	0.714	0.806	0.722	0.796	0.808	0.912	0.846	0.742	0.816	0.796	0.822	0.764	0.538	0.842	0.656	0.818	0.574	0.56	0.774	0.832	0.53	0.708	0.416	0.716
jr1084	0.904	0.762	0.77	0.52	0.528	0.978	0.51	0.654	0.742	0.594	0.628	0.572	0.644	0.734	0.648	0.774	0.644	0.88	0.68	0.39	0.892	0.546	0.574	0.638	0.418	0.378	0.0	0.526	0.562	0.434	0.422	0.506	0.688	0.444	0.984	0.98	0.62	0.644	0.986	0.814	0.846	0.598	0.832	0.752	0.51	0.496	0.88	0.71	0.54	0.594	0.82	0.78	0.554	0.834	0.794	0.58	0.74	0.626	0.806	0.896	0.626	0.762	0.928	0.794	0.792	0.816	0.474	0.58	0.564	0.966	0.54	0.884	0.46	0.84	0.816	0.916	0.864	0.572	0.724	0.354	0.804	0.948	0.754	0.486	0.316	0.552	0.846	0.798	0.808	0.658	0.776	0.804	0.754	0.51	0.896	0.758	0.426	0.67	0.68	0.62	0.476	0.6	0.642	0.72	0.302	0.598	0.752	0.858	0.63	0.636	0.51	0.848	0.682	0.744	0.732	0.696	0.66	0.796	0.81	0.932	0.84	0.792	0.904	0.768	0.982	0.842	0.556	0.894	0.704	0.776	0.798	0.904	0.774	0.858	0.894	0.806	0.862	0.786	0.904	0.746	0.854	0.88	0.522	0.77	0.826	0.846	0.91	0.892	0.718	0.88	0.692	0.754	0.904	0.776	0.846	0.744	0.756	0.836	0.752	0.796	0.766	0.83	0.83	0.85	0.856	0.948	0.846	0.716	0.878	0.882	0.832	0.8	0.34	0.826	0.72	0.934	0.63	0.552	0.81	0.912	0.614	0.724	0.56	0.756
