	ec1057	ec1058	ec1059	ec1060	ec1061	ec1062	ec1063	ec1065	ec1066	ec1068	ec1069	ec1070	ec1071	ec1073	ec1075	ec1076	ec1077	ec1078	ec1079	ec1081	ec1082	ec1083	ec1084	ec1085	ec1086	ec1087	ec1089	ec1091	ec1092	ec1093	ec1094	ec1095	ec1097	ec1098	ec1100	ec1101	ec1102	ec1105	ec1106	ec1108	ec1109	ec1110	ec1111	ec1113	ec1114	ec1115	ec1116	ec1117	ec1118	ec1119	ec1121	ec1122	ec1123	ec1124	ec1125	ec1126	ec1127	ec1129	ec1130	ec1131	ec1132	ec1133	ec1134	ec1137	ec1138	ec1139	ec1140	ec1141	ec1142	ec1145	ec1149	ec1150	ec1249	ec1254	ec1257	ec1262	ec1265	ec1270	ec1278	ec1298	ec1301	ec1306	ec1309	ec1314	ec1317	ec1322	ec1325	ec1330	ec1341	ec1346	ec1349	ec1350	ec1353	ec1354	ec1356	ec1357	ec1359	ec1361	ec1362	ec1364	ec1367	ec1368	ec1369	ec1372	ec1377	ec1378	ec1380	ec1382	ec1384	ec1385	ec1386	ec1388	ec1390	ec1392	ec1393	ec1396	ec1398	ec1400	ec1401	ec1403	ec1404	ec1408	ec1409	ec1411	ec1412	ec1416	ec1417	ec1419	ec1420	ec1422	ec1424	ec1425	ec1427	ec1428	ec1430	ec1433	ec1435	ec1436	ec1437	ec1441	ec1442	ec1444	ec1445	ec1446	ec1449	ec1450	ec1452	ec1453	ec1454	ec1455	ec1457	ec1460	ec1461	ec1462	ec1463	ec1468	ec1469	ec1470	ec1471	ec1479	ec1489	ec1490	ec1492	ec1493	ec1495	ec1497	ec1498	ec1499	ec1500	ec1501	ec1502	ec1503	ec1505	ec1507	ec1508	ec1509	ec1510	ec1511	ec1513	ec1514	ec1515	ec1516	ec1517	ec1518	ec1521	ec1524	ec1525	ec1526	ec1529	ec1530	ec1533	ec1534	eti101	eti104	eti110	eti111	eti112	eti114	eti121	eti122	eti124	eti125	eti126	eti145	eti146	eti147	eti149	eti151	eti152	eti153	eti154	eti156	eti160	eti161	eti162	eti164	eti165	eti166	eti167
ec1069	0.794	0.768	0.81	0.858	0.762	0.79	0.848	0.836	0.78	0.734	0.0	0.83	0.912	0.778	0.748	0.944	0.752	0.738	0.914	0.91	0.78	0.94	0.888	0.712	0.74	0.908	0.774	0.86	0.9	0.726	0.822	0.92	0.796	0.774	0.778	0.794	0.872	0.902	0.784	0.752	0.768	0.814	0.91	0.91	0.794	0.918	0.858	0.688	0.912	0.922	0.778	0.882	0.862	0.912	0.746	0.942	0.908	0.918	0.802	0.888	0.8	0.776	0.954	0.764	0.928	0.776	0.822	0.806	0.904	0.834	0.758	0.92	0.998	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.99	0.946	1.0	0.998	1.0	0.998	1.0	0.994	0.996	1.0	1.0	1.0	1.0	1.0	0.998	0.996	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.974	0.994	1.0	0.99	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.984	0.998	1.0	1.0	0.988	0.996	1.0	0.998	0.994	1.0	0.996	1.0
ec1070	0.904	0.864	0.802	0.858	0.82	0.788	0.82	0.886	0.798	0.808	0.83	0.0	0.878	0.838	0.826	0.934	0.896	0.838	0.882	0.904	0.806	0.954	0.922	0.756	0.76	0.868	0.862	0.868	0.922	0.772	0.742	0.848	0.822	0.752	0.836	0.86	0.884	0.842	0.838	0.802	0.796	0.828	0.9	0.958	0.81	0.874	0.824	0.74	0.838	0.912	0.832	0.782	0.9	0.94	0.784	0.882	0.918	0.962	0.812	0.834	0.836	0.794	0.936	0.852	0.922	0.862	0.882	0.814	0.908	0.848	0.81	0.93	0.99	1.0	1.0	1.0	0.99	0.996	0.988	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.992	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	0.99	0.998	1.0	0.994	0.998	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.996	1.0	1.0	1.0	0.962	1.0	0.996	1.0	0.972	0.93	1.0	1.0	1.0	0.998	1.0	0.994	0.97	0.996	1.0	1.0	1.0	1.0	0.996	0.964	1.0	1.0	0.996	1.0	0.998	1.0	1.0	0.948	0.99	1.0	0.954	0.994	1.0	1.0	0.998	0.99	0.978	1.0	0.978	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.938	0.998	1.0	0.996	1.0	1.0	0.99	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.936	0.982	1.0	0.994	0.97	0.996	1.0	0.996	0.994	0.998	0.994	1.0
ec1071	0.904	0.898	0.82	0.76	0.922	0.894	0.774	0.906	0.838	0.788	0.912	0.878	0.0	0.864	0.83	0.928	0.932	0.918	0.71	0.896	0.868	0.92	0.92	0.916	0.866	0.676	0.894	0.738	0.912	0.902	0.886	0.694	0.89	0.834	0.892	0.928	0.818	0.906	0.886	0.894	0.888	0.79	0.682	0.938	0.86	0.798	0.876	0.886	0.804	0.794	0.902	0.778	0.77	0.934	0.882	0.808	0.734	0.956	0.842	0.744	0.888	0.892	0.822	0.872	0.85	0.84	0.884	0.908	0.844	0.88	0.914	0.858	0.948	0.996	0.986	0.99	0.98	0.978	0.982	0.968	0.99	0.982	0.99	0.966	0.992	0.99	0.984	0.992	0.992	0.982	0.95	0.962	0.928	0.984	0.948	0.934	0.978	0.938	0.966	0.958	0.932	0.972	0.974	0.974	0.984	0.972	0.966	0.956	0.978	0.976	0.996	0.94	0.986	0.964	0.99	0.99	0.988	0.992	0.994	0.956	0.984	0.988	0.95	0.974	0.958	0.978	0.966	0.958	0.982	0.96	0.984	0.934	0.97	0.944	0.982	0.988	0.98	0.982	0.954	0.996	1.0	0.94	0.992	0.994	0.94	1.0	0.96	0.93	0.98	0.962	0.974	0.992	0.978	0.97	0.99	0.938	0.97	0.944	1.0	1.0	0.946	0.956	0.93	0.974	0.988	0.976	0.98	0.922	0.936	0.968	0.932	0.97	0.988	0.93	0.934	0.97	0.938	0.914	0.964	0.93	0.938	0.94	0.932	0.92	0.982	0.936	0.972	0.99	0.962	0.966	0.914	0.96	0.984	0.942	0.95	0.954	0.972	0.98	0.988	0.944	0.976	0.982	0.992	0.922	0.932	0.976	0.998	0.964	0.964	0.98	0.922	0.98	0.974	0.968	0.932	0.966	0.926	0.966	0.964
ec1073	0.704	0.73	0.718	0.81	0.868	0.796	0.846	0.798	0.702	0.74	0.778	0.838	0.864	0.0	0.704	0.93	0.768	0.764	0.864	0.87	0.82	0.894	0.868	0.766	0.788	0.9	0.77	0.82	0.846	0.808	0.812	0.902	0.812	0.772	0.806	0.844	0.864	0.91	0.674	0.758	0.764	0.826	0.876	0.85	0.764	0.91	0.846	0.714	0.882	0.904	0.792	0.816	0.854	0.89	0.818	0.874	0.912	0.902	0.702	0.868	0.758	0.834	0.94	0.68	0.918	0.74	0.798	0.804	0.864	0.86	0.778	0.912	0.998	1.0	0.998	1.0	0.996	0.996	1.0	1.0	0.998	1.0	0.998	1.0	1.0	0.998	0.998	1.0	0.998	1.0	0.998	0.998	0.998	0.998	0.998	0.998	1.0	0.998	1.0	0.998	0.998	1.0	0.998	0.998	0.992	1.0	1.0	1.0	0.998	0.998	1.0	0.998	1.0	0.998	1.0	0.998	1.0	1.0	1.0	0.998	0.998	1.0	0.998	0.998	0.998	1.0	0.998	0.998	0.998	1.0	0.998	0.998	0.998	0.998	1.0	0.996	0.998	0.998	1.0	0.994	1.0	0.998	0.998	1.0	0.91	1.0	1.0	0.998	0.998	1.0	0.998	0.998	0.998	0.998	1.0	1.0	0.998	0.998	1.0	1.0	0.998	0.996	1.0	0.998	1.0	0.998	0.988	0.988	0.998	0.998	1.0	1.0	0.998	0.998	0.998	0.998	0.998	0.992	0.998	1.0	1.0	0.998	1.0	0.998	1.0	1.0	1.0	0.998	0.998	0.99	0.998	0.994	0.996	1.0	1.0	0.992	1.0	0.998	1.0	1.0	1.0	0.998	0.998	0.998	1.0	0.998	1.0	1.0	0.992	0.998	0.998	0.998	0.998	0.998	0.994	1.0	1.0	0.998	0.998
ec1075	0.754	0.754	0.688	0.802	0.808	0.714	0.784	0.81	0.644	0.7	0.748	0.826	0.83	0.704	0.0	0.926	0.794	0.75	0.812	0.904	0.734	0.928	0.838	0.71	0.704	0.856	0.754	0.826	0.882	0.756	0.786	0.868	0.804	0.672	0.814	0.798	0.828	0.93	0.738	0.75	0.732	0.79	0.848	0.91	0.694	0.894	0.804	0.68	0.844	0.83	0.828	0.794	0.822	0.898	0.736	0.862	0.878	0.896	0.726	0.868	0.774	0.776	0.918	0.708	0.91	0.736	0.798	0.762	0.824	0.828	0.752	0.896	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.914	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.988	0.992	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.998	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0	0.998	0.994	1.0	1.0	1.0
ec1076	0.888	0.91	0.946	0.95	0.978	0.952	0.948	0.908	0.91	0.912	0.944	0.934	0.928	0.93	0.926	0.0	0.932	0.908	0.958	0.942	0.954	0.98	0.792	0.944	0.934	0.924	0.954	0.952	0.746	0.916	0.928	0.95	0.908	0.94	0.834	0.934	0.966	0.966	0.906	0.908	0.916	0.958	0.964	0.83	0.92	0.98	0.87	0.938	0.956	0.968	0.94	0.94	0.962	0.856	0.946	0.97	0.952	0.804	0.934	0.96	0.896	0.924	0.96	0.906	0.976	0.892	0.9	0.916	0.968	0.956	0.954	0.992	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	0.996	1.0	0.996	0.91	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.996	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.988	1.0	0.994	1.0	1.0	1.0	0.998	0.996	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	0.986	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.998	0.986	0.996	1.0	1.0	0.998	1.0	1.0	0.998	1.0	1.0	0.998	1.0
ec1077	0.774	0.804	0.822	0.89	0.84	0.82	0.86	0.848	0.836	0.794	0.752	0.896	0.932	0.768	0.794	0.932	0.0	0.798	0.908	0.928	0.848	0.934	0.864	0.82	0.818	0.936	0.824	0.892	0.872	0.79	0.864	0.934	0.84	0.842	0.788	0.864	0.91	0.924	0.728	0.774	0.796	0.824	0.946	0.862	0.804	0.954	0.874	0.762	0.908	0.92	0.836	0.92	0.872	0.896	0.814	0.928	0.942	0.92	0.784	0.898	0.774	0.796	0.972	0.814	0.952	0.764	0.818	0.788	0.886	0.89	0.764	0.94	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.99	0.992	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.992	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.998	0.994	1.0	1.0	0.996	1.0	1.0	0.996	1.0	0.998	1.0	1.0
ec1078	0.77	0.764	0.818	0.87	0.842	0.678	0.844	0.848	0.74	0.798	0.738	0.838	0.918	0.764	0.75	0.908	0.798	0.0	0.902	0.924	0.826	0.948	0.81	0.744	0.74	0.934	0.786	0.906	0.852	0.634	0.814	0.938	0.77	0.756	0.744	0.732	0.892	0.926	0.774	0.732	0.67	0.842	0.92	0.902	0.756	0.95	0.858	0.696	0.9	0.932	0.794	0.87	0.902	0.872	0.762	0.914	0.938	0.926	0.814	0.908	0.808	0.714	0.97	0.782	0.956	0.768	0.81	0.644	0.87	0.884	0.712	0.902	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.94	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	0.988	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.96	1.0	1.0	1.0	1.0	1.0	0.998	0.994	1.0	1.0	1.0
ec1079	0.9	0.892	0.844	0.736	0.892	0.876	0.728	0.916	0.842	0.796	0.914	0.882	0.71	0.864	0.812	0.958	0.908	0.902	0.0	0.954	0.866	0.938	0.918	0.894	0.852	0.8	0.878	0.734	0.93	0.88	0.88	0.736	0.874	0.822	0.892	0.918	0.75	0.892	0.884	0.88	0.876	0.706	0.652	0.964	0.866	0.86	0.934	0.874	0.768	0.748	0.914	0.842	0.716	0.956	0.874	0.758	0.818	0.964	0.826	0.766	0.878	0.906	0.792	0.882	0.84	0.82	0.896	0.918	0.732	0.882	0.892	0.774	0.994	0.998	0.992	0.994	0.988	0.992	0.992	0.994	0.994	0.994	0.994	0.992	0.994	0.994	0.992	0.994	0.994	0.992	0.992	0.992	0.994	0.994	0.992	0.994	0.994	0.994	0.994	0.992	0.994	0.994	0.994	0.994	0.988	0.994	0.994	0.992	0.992	0.994	1.0	0.994	0.994	0.992	0.994	0.994	0.994	0.992	0.994	0.994	0.994	0.994	0.994	0.992	0.994	0.994	0.994	0.992	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	0.994	1.0	1.0	0.992	0.994	0.998	0.956	1.0	0.994	0.994	0.994	0.994	0.99	0.994	0.994	0.994	0.992	1.0	0.994	0.994	1.0	1.0	0.994	0.992	0.994	0.994	0.994	0.994	0.99	0.986	0.994	0.994	0.998	0.994	0.994	0.994	0.998	0.994	0.994	0.988	0.994	0.994	1.0	0.994	0.994	0.992	1.0	0.998	0.994	0.994	0.994	0.99	0.994	0.994	0.992	0.992	0.994	0.984	0.992	0.99	0.994	0.992	0.992	0.994	0.994	0.994	0.994	0.994	1.0	0.994	1.0	0.992	0.992	0.996	0.994	0.992	0.99	0.994	0.994	0.994	0.994
ec1081	0.912	0.91	0.922	0.946	0.954	0.938	0.934	0.842	0.9	0.906	0.91	0.904	0.896	0.87	0.904	0.942	0.928	0.924	0.954	0.0	0.948	0.816	0.912	0.894	0.922	0.886	0.916	0.928	0.9	0.932	0.892	0.946	0.874	0.91	0.906	0.918	0.95	0.882	0.898	0.916	0.918	0.946	0.954	0.934	0.922	0.952	0.846	0.912	0.918	0.882	0.892	0.94	0.962	0.812	0.91	0.946	0.91	0.954	0.912	0.938	0.882	0.91	0.964	0.878	0.974	0.912	0.788	0.898	0.958	0.918	0.928	0.972	0.874	0.99	0.864	0.976	0.86	0.938	0.902	0.926	0.892	0.938	0.962	0.96	0.91	0.888	0.896	0.934	0.902	0.92	0.85	0.882	0.822	0.854	0.932	0.904	0.966	0.876	0.904	0.89	0.872	0.896	0.888	0.87	0.858	0.988	0.906	0.908	0.884	0.878	1.0	0.84	0.946	0.86	0.888	0.906	0.922	0.904	0.936	0.88	0.872	0.964	0.922	0.864	0.878	0.93	0.902	0.872	0.932	0.948	0.864	0.878	0.892	0.9	0.902	0.922	0.912	0.892	0.958	0.98	1.0	0.82	0.92	0.994	0.936	1.0	0.854	0.884	0.91	0.916	0.892	0.962	0.894	0.886	0.908	0.98	0.914	0.848	0.998	1.0	0.868	0.844	0.966	0.888	0.928	0.878	0.968	0.96	0.89	0.886	0.978	0.904	0.954	0.852	0.978	0.926	0.946	0.966	0.838	0.944	0.98	0.92	0.974	0.908	0.954	0.98	0.904	0.894	0.834	0.91	0.824	0.878	0.898	0.886	0.878	0.88	0.89	0.946	0.978	0.906	0.898	0.888	0.898	0.804	0.886	0.792	0.994	0.962	0.964	0.964	0.854	0.972	0.884	0.858	0.866	0.904	0.852	0.886	0.846
ec1082	0.884	0.846	0.774	0.782	0.8	0.768	0.814	0.888	0.744	0.73	0.78	0.806	0.868	0.82	0.734	0.954	0.848	0.826	0.866	0.948	0.0	0.954	0.93	0.728	0.738	0.888	0.776	0.81	0.93	0.808	0.774	0.886	0.798	0.728	0.884	0.838	0.878	0.894	0.828	0.8	0.772	0.806	0.868	0.958	0.76	0.866	0.876	0.736	0.85	0.858	0.818	0.782	0.852	0.94	0.78	0.87	0.888	0.97	0.802	0.87	0.83	0.828	0.918	0.816	0.904	0.778	0.884	0.838	0.86	0.838	0.81	0.902	1.0	1.0	1.0	1.0	0.994	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	0.942	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	0.99	0.986	1.0	0.998	1.0	1.0	1.0	1.0	0.996	1.0	0.998	0.996	1.0	1.0	1.0	1.0	1.0	0.996	0.994	1.0	1.0	1.0	1.0	0.986	1.0	0.998	1.0	1.0	1.0	0.992	1.0	0.996	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	0.998	0.986	1.0	1.0	1.0
ec1083	0.93	0.944	0.95	0.924	0.98	0.936	0.94	0.938	0.936	0.894	0.94	0.954	0.92	0.894	0.928	0.98	0.934	0.948	0.938	0.816	0.954	0.0	0.94	0.936	0.92	0.888	0.942	0.91	0.934	0.938	0.942	0.958	0.94	0.94	0.95	0.968	0.954	0.972	0.932	0.948	0.946	0.918	0.94	0.96	0.948	0.96	0.872	0.938	0.934	0.91	0.95	0.958	0.932	0.792	0.926	0.96	0.894	0.948	0.928	0.938	0.906	0.942	0.972	0.914	0.964	0.888	0.674	0.958	0.946	0.96	0.942	0.96	0.95	0.998	0.93	1.0	0.924	0.958	0.964	0.95	0.95	0.968	0.994	0.974	0.964	0.956	0.962	0.962	0.964	0.962	0.93	0.956	0.912	0.936	0.952	0.956	0.978	0.946	0.952	0.932	0.954	0.956	0.952	0.936	0.934	0.99	0.962	0.932	0.926	0.95	0.998	0.928	0.962	0.932	0.942	0.934	0.96	0.964	0.912	0.954	0.942	0.974	0.954	0.938	0.95	0.962	0.954	0.952	0.96	0.964	0.926	0.954	0.958	0.95	0.958	0.964	0.932	0.932	0.976	0.99	1.0	0.844	0.962	0.998	0.97	1.0	0.928	0.948	0.954	0.952	0.962	0.968	0.96	0.95	0.956	0.988	0.958	0.888	1.0	1.0	0.896	0.792	0.976	0.952	0.964	0.952	0.974	0.976	0.938	0.954	0.992	0.954	0.982	0.916	0.99	0.956	0.962	0.978	0.876	0.95	0.988	0.93	0.982	0.958	0.948	0.988	0.92	0.962	0.788	0.944	0.886	0.946	0.958	0.952	0.944	0.944	0.95	0.966	0.99	0.924	0.952	0.95	0.964	0.892	0.928	0.844	0.996	0.98	0.984	0.97	0.914	0.994	0.958	0.92	0.944	0.954	0.886	0.956	0.932
ec1084	0.828	0.846	0.904	0.912	0.952	0.88	0.904	0.888	0.832	0.834	0.888	0.922	0.92	0.868	0.838	0.792	0.864	0.81	0.918	0.912	0.93	0.94	0.0	0.87	0.854	0.904	0.874	0.926	0.736	0.844	0.898	0.916	0.856	0.914	0.786	0.886	0.896	0.932	0.852	0.846	0.846	0.912	0.932	0.828	0.866	0.954	0.818	0.888	0.942	0.936	0.888	0.916	0.914	0.814	0.902	0.956	0.918	0.816	0.878	0.932	0.798	0.824	0.928	0.832	0.968	0.81	0.836	0.826	0.938	0.926	0.876	0.954	0.992	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.996	1.0	0.996	0.918	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.99	1.0	0.998	0.996	1.0	1.0	0.998	0.998	1.0	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.99	1.0	1.0	0.994	1.0	1.0	0.996	0.996	1.0	0.998	1.0
ec1085	0.846	0.828	0.766	0.832	0.716	0.68	0.832	0.884	0.74	0.748	0.712	0.756	0.916	0.766	0.71	0.944	0.82	0.744	0.894	0.894	0.728	0.936	0.87	0.0	0.674	0.898	0.786	0.844	0.91	0.664	0.702	0.908	0.772	0.704	0.836	0.76	0.864	0.876	0.808	0.722	0.658	0.782	0.892	0.928	0.684	0.906	0.842	0.618	0.846	0.916	0.762	0.778	0.86	0.908	0.668	0.89	0.9	0.95	0.736	0.88	0.81	0.738	0.936	0.778	0.92	0.786	0.836	0.726	0.888	0.812	0.714	0.932	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	0.998	1.0	0.998	0.93	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.998	1.0	0.99	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.998	0.998	1.0	1.0	1.0	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.976	1.0	1.0	0.998	1.0	1.0	0.998	0.994	0.998	1.0	1.0
