	jr1057	jr1059	jr1060	jr1061	jr1062	jr1063	jr1064	jr1065	jr1066	jr1067	jr1068	jr1069	jr1070	jr1071	jr1072	jr1073	jr1074	jr1075	jr1076	jr1077	jr1078	jr1079	jr1080	jr1081	jr1082	jr1083	jr1084	jr1085	jr1086	jr1087	jr1088	jr1089	jr1090	jr1091	jr1092	jr1093	jr1095	jr1096	jr1097	jr1102	jr1103	jr1104	jr1105	jr1106	jr1107	jr1108	jr1109	jr1110	jr1111	jr1112	jr1129	jr1130	jr1131	jr1132	jr1133	jr1134	jr1135	jr1136	jr1137	jr1138	jr1139	jr1140	jr1141	jr1142	jr1143	jr1144	jr1145	jr1260	jr1261	jr1262	jr1263	jr1264	jr1265	jr1266	jr1267	jr1268	jr1269	jr1270	jr1271	jr1272	jr1273	jr1274	jr1275	jr1276	jr1277	jr1280	jr1324	jr1325	jr1326	jr1327	jr1329	jr1331	jr1332	jr1334	jr1335	jr1342	jr1343	jr1344	jr299	jr302	jr303	jr357	jr370	jr371	jr373	jr375
jr1332	0.97	0.93	0.936	0.928	0.918	0.98	0.874	0.982	0.964	0.948	0.926	0.954	0.946	0.976	0.934	0.946	0.914	0.964	0.978	0.924	0.972	0.846	0.918	0.79	0.736	0.702	0.806	0.814	0.716	0.874	0.776	0.91	0.848	0.892	0.988	0.912	0.838	0.872	0.988	0.904	0.9	0.832	0.954	0.906	0.838	0.91	0.956	0.912	0.91	0.834	0.91	0.808	0.962	0.882	0.764	0.836	0.92	0.642	0.756	0.918	0.9	0.886	0.726	0.788	0.84	0.83	0.908	0.776	0.75	0.714	0.752	0.776	0.784	0.746	0.538	0.75	0.73	0.762	0.934	0.756	0.708	0.736	0.618	0.572	0.832	0.76	0.768	0.556	0.784	0.594	0.416	0.6	0.0	0.492	0.848	0.592	0.94	0.982	0.73	0.712	0.724	0.966	0.794	0.96	0.73	0.914
jr1334	0.922	0.89	0.94	0.95	0.932	0.978	0.836	0.966	0.946	0.908	0.892	0.93	0.93	0.956	0.894	0.946	0.922	0.974	0.93	0.91	0.966	0.872	0.906	0.858	0.782	0.778	0.846	0.842	0.784	0.874	0.862	0.872	0.816	0.9	0.966	0.892	0.884	0.93	0.966	0.916	0.888	0.804	0.93	0.918	0.81	0.844	0.912	0.918	0.884	0.798	0.966	0.77	0.908	0.87	0.752	0.814	0.9	0.718	0.682	0.868	0.858	0.88	0.79	0.682	0.844	0.86	0.86	0.76	0.766	0.694	0.846	0.72	0.766	0.762	0.586	0.744	0.694	0.728	0.942	0.74	0.762	0.742	0.614	0.696	0.852	0.7	0.73	0.688	0.806	0.726	0.51	0.684	0.492	0.0	0.848	0.734	0.92	0.978	0.798	0.73	0.774	0.944	0.814	0.968	0.718	0.886
jr1335	0.888	0.888	0.882	0.842	0.872	0.988	0.826	0.822	0.882	0.904	0.884	0.866	0.884	0.904	0.902	0.896	0.846	0.908	0.91	0.812	0.994	0.72	0.842	0.622	0.78	0.84	0.868	0.818	0.752	0.716	0.792	0.722	0.718	0.91	0.996	0.986	0.754	0.87	0.996	0.938	0.872	0.91	0.932	0.852	0.816	0.842	0.904	0.894	0.814	0.976	0.97	0.828	0.948	0.94	0.91	0.906	0.976	0.94	0.872	0.914	0.894	0.932	0.976	0.908	0.89	0.926	0.86	0.934	0.902	0.872	0.77	0.896	0.912	0.916	0.896	0.81	0.832	0.894	0.956	0.928	0.956	0.872	0.794	0.722	0.726	0.696	0.816	0.928	0.814	0.738	0.87	0.898	0.848	0.848	0.0	0.812	0.916	0.93	0.686	0.728	0.638	0.908	0.888	0.958	0.8	0.866
jr1342	0.904	0.882	0.904	0.9	0.868	0.982	0.818	0.922	0.916	0.9	0.906	0.878	0.894	0.932	0.91	0.878	0.874	0.936	0.922	0.878	0.98	0.786	0.862	0.794	0.718	0.742	0.76	0.786	0.766	0.822	0.738	0.836	0.824	0.878	0.99	0.99	0.8	0.806	0.99	0.886	0.874	0.806	0.918	0.878	0.824	0.892	0.93	0.868	0.858	0.486	0.906	0.772	0.958	0.902	0.922	0.854	0.964	0.88	0.558	0.88	0.864	0.886	0.994	0.692	0.806	0.806	0.872	0.5	0.742	0.5	0.784	0.398	0.532	0.588	0.396	0.776	0.34	0.408	0.91	0.482	0.68	0.48	0.818	0.652	0.842	0.624	0.334	0.484	0.848	0.58	0.488	0.296	0.592	0.734	0.812	0.0	0.938	0.948	0.806	0.85	0.78	0.908	0.798	0.962	0.812	0.878
jr1343	0.918	0.798	0.814	0.638	0.516	0.994	0.68	0.662	0.796	0.676	0.564	0.63	0.648	0.706	0.648	0.874	0.708	0.924	0.696	0.566	0.934	0.762	0.65	0.746	0.568	0.542	0.356	0.606	0.674	0.352	0.376	0.562	0.758	0.596	1.0	0.962	0.69	0.638	1.0	0.758	0.538	0.622	0.892	0.744	0.572	0.614	0.778	0.79	0.608	0.896	0.982	0.67	0.904	0.55	0.88	0.87	0.952	0.892	0.688	0.76	0.388	0.928	0.89	0.874	0.504	0.396	0.648	0.468	0.834	0.788	0.838	0.596	0.812	0.896	0.838	0.472	0.782	0.882	0.958	0.724	0.794	0.724	0.872	0.746	0.918	0.802	0.844	0.916	0.76	0.906	0.888	0.942	0.94	0.92	0.916	0.938	0.0	0.824	0.684	0.934	0.648	0.552	0.716	0.808	0.742	0.844
jr1344	0.97	0.9	0.916	0.862	0.866	0.992	0.86	0.88	0.884	0.886	0.832	0.87	0.86	0.876	0.876	0.948	0.86	0.928	0.874	0.852	0.968	0.872	0.872	0.878	0.876	0.866	0.85	0.882	0.852	0.894	0.888	0.86	0.89	0.902	1.0	1.0	0.874	0.874	1.0	0.88	0.85	0.896	0.924	0.888	0.844	0.872	0.892	0.864	0.832	0.952	0.982	0.852	0.952	0.864	0.956	0.936	0.992	0.966	0.9	0.89	0.828	0.94	0.974	0.922	0.856	0.862	0.852	0.904	0.85	0.882	0.85	0.88	0.906	0.932	0.896	0.866	0.876	0.898	0.956	0.864	0.92	0.854	0.932	0.852	0.914	0.854	0.922	0.96	0.934	0.942	0.938	0.984	0.982	0.978	0.93	0.948	0.824	0.0	0.838	0.948	0.892	0.676	0.88	0.538	0.906	0.942
jr299	0.942	0.846	0.798	0.728	0.71	0.988	0.79	0.81	0.872	0.888	0.76	0.782	0.828	0.838	0.766	0.914	0.776	0.926	0.83	0.748	0.924	0.78	0.752	0.722	0.518	0.576	0.648	0.584	0.524	0.526	0.552	0.604	0.614	0.688	0.992	0.918	0.756	0.72	0.992	0.83	0.75	0.746	0.908	0.788	0.702	0.702	0.868	0.822	0.65	0.94	0.938	0.688	0.934	0.69	0.794	0.864	0.908	0.782	0.72	0.86	0.688	0.922	0.834	0.868	0.682	0.664	0.764	0.722	0.794	0.73	0.734	0.714	0.802	0.816	0.748	0.568	0.702	0.838	0.946	0.77	0.86	0.788	0.73	0.642	0.926	0.822	0.854	0.86	0.79	0.77	0.734	0.874	0.73	0.798	0.686	0.806	0.684	0.838	0.0	0.582	0.396	0.768	0.65	0.818	0.584	0.84
jr302	0.962	0.922	0.924	0.902	0.928	0.978	0.898	0.95	0.96	0.95	0.892	0.874	0.922	0.97	0.892	0.912	0.91	0.968	0.95	0.928	0.912	0.902	0.904	0.898	0.784	0.82	0.916	0.814	0.752	0.764	0.788	0.808	0.722	0.92	0.972	0.878	0.866	0.83	0.972	0.948	0.912	0.924	0.972	0.922	0.862	0.874	0.94	0.946	0.88	0.98	0.958	0.838	0.972	0.898	0.73	0.874	0.886	0.732	0.892	0.928	0.93	0.934	0.824	0.934	0.87	0.92	0.894	0.948	0.926	0.85	0.902	0.912	0.922	0.95	0.82	0.798	0.858	0.91	0.982	0.92	0.95	0.902	0.676	0.674	0.952	0.96	0.856	0.894	0.772	0.774	0.764	0.878	0.712	0.73	0.728	0.85	0.934	0.948	0.582	0.0	0.59	0.922	0.822	0.962	0.694	0.83
jr303	0.95	0.856	0.836	0.77	0.654	0.99	0.784	0.76	0.854	0.822	0.734	0.686	0.766	0.79	0.708	0.874	0.778	0.92	0.762	0.724	0.936	0.698	0.652	0.724	0.51	0.562	0.59	0.614	0.556	0.6	0.562	0.554	0.684	0.716	0.998	0.924	0.742	0.534	0.998	0.85	0.688	0.726	0.926	0.8	0.67	0.656	0.866	0.818	0.646	0.936	0.954	0.65	0.95	0.712	0.764	0.852	0.912	0.744	0.726	0.83	0.64	0.908	0.86	0.872	0.64	0.68	0.696	0.72	0.798	0.714	0.756	0.702	0.786	0.83	0.726	0.538	0.704	0.822	0.918	0.784	0.844	0.784	0.752	0.532	0.924	0.81	0.77	0.826	0.566	0.782	0.732	0.846	0.724	0.774	0.638	0.78	0.648	0.892	0.396	0.59	0.0	0.744	0.646	0.876	0.582	0.746
jr357	0.906	0.85	0.85	0.658	0.596	0.984	0.64	0.696	0.816	0.608	0.628	0.658	0.692	0.758	0.7	0.87	0.766	0.902	0.728	0.54	0.936	0.734	0.68	0.652	0.608	0.59	0.564	0.614	0.61	0.728	0.726	0.488	0.782	0.728	0.966	0.974	0.728	0.664	0.992	0.822	0.614	0.786	0.918	0.818	0.652	0.706	0.812	0.782	0.736	0.936	0.974	0.68	0.932	0.62	0.888	0.896	0.956	0.9	0.834	0.826	0.556	0.924	0.972	0.902	0.55	0.66	0.592	0.768	0.774	0.812	0.814	0.782	0.84	0.878	0.844	0.692	0.806	0.888	0.932	0.8	0.71	0.594	0.894	0.816	0.876	0.806	0.814	0.934	0.83	0.906	0.904	0.934	0.966	0.944	0.908	0.908	0.552	0.676	0.768	0.922	0.744	0.0	0.616	0.664	0.638	0.816
jr370	0.948	0.85	0.864	0.658	0.708	0.98	0.616	0.82	0.87	0.698	0.716	0.77	0.826	0.84	0.738	0.886	0.8	0.922	0.812	0.564	0.926	0.742	0.764	0.346	0.502	0.514	0.592	0.29	0.414	0.668	0.578	0.546	0.708	0.662	0.986	0.906	0.678	0.746	0.986	0.776	0.704	0.782	0.91	0.798	0.646	0.726	0.836	0.808	0.706	0.904	0.932	0.66	0.942	0.276	0.856	0.82	0.884	0.81	0.73	0.828	0.622	0.876	0.924	0.836	0.452	0.596	0.65	0.692	0.762	0.722	0.764	0.714	0.76	0.802	0.718	0.576	0.72	0.808	0.902	0.742	0.34	0.576	0.818	0.694	0.888	0.802	0.824	0.802	0.794	0.766	0.786	0.808	0.794	0.814	0.888	0.798	0.716	0.88	0.65	0.822	0.646	0.616	0.0	0.72	0.338	0.84
jr371	0.978	0.938	0.928	0.768	0.826	0.996	0.758	0.894	0.918	0.83	0.806	0.84	0.888	0.888	0.856	0.974	0.872	0.938	0.904	0.772	0.958	0.91	0.886	0.762	0.758	0.752	0.76	0.744	0.72	0.772	0.782	0.784	0.83	0.776	1.0	0.978	0.788	0.874	1.0	0.848	0.828	0.918	0.962	0.88	0.83	0.88	0.888	0.894	0.872	0.952	0.982	0.826	0.98	0.746	0.954	0.938	0.962	0.964	0.9	0.928	0.762	0.954	0.974	0.946	0.762	0.758	0.784	0.794	0.864	0.874	0.874	0.866	0.892	0.914	0.886	0.782	0.898	0.91	0.956	0.86	0.766	0.786	0.958	0.91	0.944	0.884	0.94	0.93	0.938	0.93	0.942	0.958	0.96	0.968	0.958	0.962	0.808	0.538	0.818	0.962	0.876	0.664	0.72	0.0	0.73	0.966
jr373	0.874	0.766	0.792	0.604	0.694	0.974	0.556	0.758	0.814	0.644	0.68	0.682	0.758	0.83	0.706	0.828	0.736	0.898	0.764	0.518	0.886	0.664	0.744	0.448	0.438	0.458	0.562	0.378	0.382	0.584	0.598	0.474	0.58	0.616	0.95	0.856	0.646	0.752	0.95	0.762	0.696	0.712	0.846	0.758	0.586	0.672	0.812	0.816	0.702	0.898	0.914	0.532	0.906	0.452	0.774	0.734	0.81	0.742	0.68	0.766	0.61	0.856	0.886	0.764	0.49	0.586	0.59	0.69	0.736	0.676	0.744	0.74	0.768	0.782	0.704	0.548	0.67	0.798	0.886	0.704	0.526	0.554	0.72	0.6	0.844	0.746	0.838	0.81	0.784	0.768	0.732	0.838	0.73	0.718	0.8	0.812	0.742	0.906	0.584	0.694	0.582	0.638	0.338	0.73	0.0	0.732
jr375	0.886	0.82	0.76	0.832	0.462	0.976	0.576	0.736	0.608	0.714	0.75	0.732	0.71	0.782	0.684	0.71	0.69	0.862	0.708	0.752	0.932	0.662	0.624	0.914	0.764	0.736	0.754	0.848	0.736	0.844	0.844	0.734	0.796	0.86	0.97	0.936	0.574	0.784	0.97	0.924	0.514	0.732	0.892	0.49	0.754	0.758	0.894	0.89	0.728	0.966	0.97	0.652	0.938	0.898	0.796	0.868	0.598	0.838	0.682	0.808	0.728	0.918	0.996	0.846	0.776	0.83	0.402	0.94	0.644	0.708	0.76	0.896	0.82	0.826	0.842	0.636	0.768	0.894	0.396	0.844	0.942	0.794	0.836	0.786	0.74	0.834	0.85	0.958	0.816	0.854	0.902	0.934	0.914	0.886	0.866	0.878	0.844	0.942	0.84	0.83	0.746	0.816	0.84	0.966	0.732	0.0
